日期,開盤價,最高價,最低價,收盤價,成交量
2020/09/14,10.55,10.55,10.40,10.40,31000
2020/09/15,10.40,10.45,10.40,10.45,15000
2020/09/16,10.55,10.55,10.45,10.45,12000
2020/09/17,10.40,10.45,10.35,10.45,22000
2020/09/18,10.45,11.00,10.40,10.50,80000
2020/09/21,10.50,10.50,10.20,10.35,51000
2020/09/22,10.25,10.35,10.20,10.25,33000
2020/09/23,10.25,10.25,10.15,10.15,17000
2020/09/24,10.15,10.15,9.98,9.98,35000
2020/09/25,9.98,10.05,9.95,9.95,43000
2020/09/28,10.00,10.05,9.95,9.95,46000
2020/09/29,9.95,10.00,9.95,10.00,38000
2020/09/30,10.00,10.00,9.94,9.95,20000
2020/10/05,10.05,10.05,10.00,10.05,7000
2020/10/06,10.05,10.05,10.00,10.00,13000
2020/10/07,10.05,10.05,10.00,10.05,10000
2020/10/08,10.05,10.20,10.00,10.05,21000
2020/10/12,10.05,10.80,10.00,10.45,108000
2020/10/13,10.30,10.40,10.15,10.20,45000
2020/10/14,10.20,10.30,10.10,10.25,48000
2020/10/15,10.20,10.60,10.20,10.40,91000
2020/10/16,10.30,10.30,10.10,10.10,28000
2020/10/19,10.10,10.15,10.10,10.15,7000
2020/10/20,10.10,10.15,10.05,10.15,7000
2020/10/21,10.15,10.15,10.05,10.10,14007
2020/10/22,10.10,10.10,10.10,10.10,11000
2020/10/23,10.20,10.20,10.05,10.05,7000
2020/10/26,10.05,10.10,10.05,10.10,11000
2020/10/27,10.10,10.15,10.05,10.05,4000
2020/10/28,10.15,10.15,10.00,10.05,20000
2020/10/29,10.05,10.05,9.95,9.98,42000
2020/10/30,9.98,10.00,9.98,9.98,21000
2020/11/02,9.98,10.00,9.95,9.98,21000
2020/11/03,10.05,10.05,10.00,10.05,19000
2020/11/04,10.00,10.00,9.98,10.00,6000
2020/11/05,10.00,10.00,9.95,9.95,32000
2020/11/06,9.97,10.00,9.95,9.96,34000
2020/11/09,9.98,10.00,9.94,10.00,24000
2020/11/10,10.00,10.05,10.00,10.05,6000
2020/11/11,10.05,10.20,9.98,10.20,39000
2020/11/12,10.20,10.20,10.00,10.15,15000
2020/11/13,10.00,10.15,10.00,10.15,19000
2020/11/16,10.15,10.15,10.10,10.10,14000
2020/11/17,10.20,10.20,10.00,10.00,51000
2020/11/18,10.00,10.10,9.99,10.00,41000
2020/11/19,10.05,10.05,10.00,10.00,9000
2020/11/20,10.10,10.15,10.00,10.15,33000
2020/11/23,10.15,10.15,10.10,10.10,7000
2020/11/24,10.10,11.10,10.10,11.10,364000
2020/11/25,11.55,12.05,11.30,11.30,747000
2020/11/26,11.45,12.40,11.45,12.35,1143001
2020/11/27,12.30,12.45,11.95,12.15,405000
2020/11/30,12.15,12.60,12.05,12.10,404000
2020/12/01,12.15,12.25,12.00,12.00,217500
2020/12/02,12.15,12.25,11.80,12.00,187000
2020/12/03,12.10,12.95,12.10,12.55,708000
2020/12/04,12.70,12.80,12.45,12.45,337000
2020/12/07,12.60,12.60,12.20,12.45,198000
2020/12/08,12.50,13.65,12.50,12.70,1298000
2020/12/09,12.75,13.45,12.75,13.45,898101
2020/12/10,13.60,13.60,13.15,13.15,396000
2020/12/11,13.40,14.45,13.20,14.10,2225508
2020/12/14,14.30,15.40,14.30,14.60,1151767
2020/12/15,14.70,14.85,13.20,13.60,1270025
2020/12/16,13.60,14.20,13.40,14.20,607001
2020/12/17,14.40,15.20,14.35,14.80,928000
2020/12/18,15.05,15.10,14.60,14.60,519000
2020/12/21,14.80,14.80,14.00,14.00,282627
2020/12/22,14.20,14.35,13.35,13.35,498000
2020/12/23,13.35,14.15,13.30,13.60,393000
2020/12/24,13.75,14.70,13.40,14.30,999008
2020/12/25,14.35,14.55,14.05,14.40,353000
2020/12/28,14.40,14.45,13.85,14.20,487000
2020/12/29,14.20,14.40,13.85,13.85,232000
2020/12/30,13.95,13.95,13.70,13.80,223000
2020/12/31,13.90,13.90,13.50,13.65,181000
2021/01/04,13.70,13.80,13.45,13.45,278000
2021/01/05,13.45,14.75,13.45,14.75,956000
2021/01/06,15.95,16.20,15.75,16.20,1203007
2021/01/07,17.10,17.70,16.50,17.25,2582163
2021/01/08,17.20,17.20,16.45,17.20,776000
2021/01/11,17.70,18.80,17.20,18.00,1577454
2021/01/12,18.65,19.40,18.15,18.35,1662013
2021/01/13,18.35,18.70,18.10,18.10,560067
2021/01/14,18.20,19.20,18.20,18.55,996106
2021/01/15,18.75,18.95,17.35,18.35,725263
2021/01/18,18.25,18.30,17.50,17.95,424650
2021/01/19,17.95,18.15,16.85,17.10,528000
2021/01/20,16.85,17.10,15.70,16.00,534106
2021/01/21,16.20,17.00,15.95,16.40,542000
2021/01/22,16.40,16.70,16.00,16.65,276050
2021/01/25,16.80,16.90,16.40,16.90,282030
2021/01/26,16.60,17.05,16.05,16.45,382000
2021/01/27,16.55,17.30,16.30,16.95,564000
2021/01/28,16.95,16.95,16.35,16.45,216020
2021/01/29,16.65,16.65,15.50,15.80,272000
2021/02/01,15.80,16.15,15.25,16.05,189000
2021/02/02,16.10,16.45,15.95,16.25,208001
2021/02/03,16.35,17.20,16.15,17.00,413000
2021/02/04,17.10,17.45,16.70,16.90,435200
2021/02/05,17.00,17.10,16.75,16.95,122000
2021/02/17,17.10,17.25,16.85,17.10,146030
2021/02/18,17.00,17.95,16.95,17.85,387010
2021/02/19,17.85,18.45,17.80,17.90,411101
2021/02/22,18.30,18.35,17.85,17.90,566150
2021/02/23,18.00,18.00,17.75,17.90,285000
2021/02/24,18.00,18.00,17.00,17.15,242000
2021/02/25,17.35,17.85,17.35,17.80,219000
2021/02/26,17.70,17.80,17.40,17.65,226000
2021/03/02,18.20,18.25,17.75,17.95,871000
2021/03/03,18.00,18.20,17.60,17.60,496000
2021/03/04,17.65,17.65,17.35,17.55,125043
2021/03/05,17.50,17.95,17.45,17.60,280000
2021/03/08,17.75,17.95,17.45,17.50,243000
2021/03/09,17.55,18.05,17.25,17.25,694000
2021/03/10,17.45,17.45,17.20,17.25,154000
2021/03/11,17.35,17.55,17.15,17.40,458000
2021/03/12,17.50,17.60,17.30,17.40,180100
2021/03/15,17.50,17.50,17.10,17.15,108100
2021/03/16,17.25,17.25,16.80,17.05,159257
2021/03/17,17.20,17.20,16.60,16.60,228000
2021/03/18,17.35,17.35,16.50,16.60,834001
2021/03/19,16.70,16.90,16.60,16.90,189001
2021/03/22,16.90,16.95,16.70,16.70,138069
2021/03/23,16.95,16.95,16.65,16.85,190070
2021/03/24,16.90,16.90,16.60,16.70,81098
2021/03/25,16.70,16.85,16.70,16.75,163089
2021/03/26,17.00,17.05,16.80,16.90,170000
2021/03/29,17.00,17.05,16.75,16.75,464100
2021/03/30,16.85,16.85,16.45,16.45,245000
2021/03/31,16.40,16.45,15.75,15.75,294000
2021/04/01,15.85,16.60,15.75,16.15,612000
2021/04/06,16.05,16.35,16.05,16.10,183170
2021/04/07,16.35,16.35,15.95,15.95,299000
2021/04/08,16.00,16.90,15.80,16.60,535230
2021/04/09,16.95,16.95,16.30,16.55,279200
2021/04/12,16.55,16.55,15.95,15.95,202002
2021/04/13,15.95,15.95,15.20,15.25,427001
2021/04/14,15.15,15.45,14.35,14.60,379000
2021/04/15,14.75,15.65,14.55,15.15,290000
2021/04/16,15.35,15.75,15.15,15.25,106100
2021/04/19,15.50,16.30,15.15,15.40,5001015
2021/04/20,15.35,15.95,15.20,15.65,268004
2021/04/21,15.70,15.80,15.35,15.35,433873
2021/04/22,15.45,15.45,14.60,14.60,360083
2021/04/23,14.55,15.35,14.50,15.25,304004
2021/04/26,15.25,15.35,15.10,15.30,113000
2021/04/27,15.15,15.20,14.95,15.10,313018
2021/04/28,15.10,15.30,15.05,15.15,469000
2021/04/29,15.20,15.25,15.00,15.00,206000
2021/05/03,14.95,14.95,14.10,14.25,147506
2021/05/04,14.15,14.15,12.85,12.95,418000
2021/05/05,12.95,13.40,12.35,13.25,248000
2021/05/06,13.30,13.35,13.00,13.20,92000
2021/05/07,13.20,13.50,13.20,13.45,72026
2021/05/10,13.45,13.45,13.25,13.30,86000
2021/05/11,13.25,13.45,12.80,13.00,200000
2021/05/12,12.95,13.10,11.90,12.25,113000
2021/05/13,12.10,12.35,11.90,12.25,55000
2021/05/14,12.35,13.00,12.05,12.45,238005
2021/05/17,12.35,12.35,11.25,11.25,185000
2021/05/18,11.50,12.30,11.50,12.30,330000
2021/05/19,12.40,12.40,11.95,12.00,194000
2021/05/20,11.95,12.15,11.80,12.00,134000
2021/05/21,12.05,12.15,12.00,12.05,115000
2021/05/24,12.05,12.10,12.00,12.00,14001
2021/05/25,12.05,12.85,12.05,12.30,86000
2021/05/26,12.20,12.30,12.00,12.15,62000
2021/05/27,12.55,12.55,12.05,12.25,47000
2021/05/28,12.15,12.20,12.05,12.15,47000
2021/05/31,12.10,12.15,12.00,12.00,90000
2021/06/01,12.10,12.20,12.05,12.15,52000
2021/06/02,12.20,12.20,11.90,12.10,36000
2021/06/03,12.00,12.15,11.90,12.15,24000
2021/06/04,12.35,13.35,12.35,13.35,336084
2021/06/07,14.00,14.65,13.55,13.85,1585176
2021/06/08,13.60,13.65,13.30,13.30,294013
2021/06/09,13.20,13.45,13.00,13.00,193351
2021/06/10,13.20,14.05,13.00,13.00,316077
2021/06/11,13.05,13.15,12.90,13.10,87000
2021/06/15,13.35,13.35,12.85,12.85,101015
2021/06/16,12.80,12.90,12.65,12.85,49000
2021/06/17,12.85,12.85,12.60,12.80,51001
2021/06/18,12.90,12.90,12.35,12.50,191000
2021/06/21,12.50,12.50,12.20,12.25,60000
2021/06/22,12.30,12.35,12.15,12.30,46081
2021/06/23,12.30,12.30,12.15,12.30,32000
2021/06/24,12.30,12.40,12.25,12.35,64005
2021/06/25,12.40,12.55,12.25,12.30,139000
2021/06/28,12.35,12.35,12.20,12.25,116000
2021/06/29,12.25,12.25,12.00,12.20,119030
2021/06/30,12.05,12.15,12.00,12.05,148006
2021/07/01,12.05,12.10,11.90,11.90,187000
2021/07/02,12.10,12.10,11.90,12.00,74000
2021/07/05,12.00,12.05,11.90,11.95,127001
2021/07/06,12.05,12.10,11.90,11.95,102000
2021/07/07,12.10,12.15,11.90,12.00,52000
2021/07/08,12.00,12.20,11.90,12.00,201000
2021/07/09,12.00,12.00,11.80,11.80,99000
2021/07/12,11.85,11.85,11.60,11.70,128025
2021/07/13,11.75,11.75,11.50,11.65,61000
2021/07/14,11.65,11.70,11.45,11.70,107000
2021/07/15,11.55,11.75,11.55,11.75,46000
2021/07/16,11.75,11.75,11.65,11.75,10000
2021/07/19,11.75,11.75,11.55,11.60,64000
2021/07/20,11.60,11.70,11.50,11.70,39100
2021/07/21,11.60,11.60,11.50,11.60,44000
2021/07/22,11.80,12.75,11.80,12.75,457050
2021/07/23,13.00,13.05,12.15,12.30,722473
2021/07/26,12.30,12.40,12.00,12.00,632300
2021/07/27,12.15,12.20,12.05,12.10,80000
2021/07/28,12.05,12.20,11.85,11.95,89000
2021/07/29,12.00,12.05,11.90,11.95,41000
2021/07/30,11.95,12.05,11.95,11.95,43000
2021/08/02,11.95,12.00,11.85,11.85,27000
2021/08/03,11.85,11.85,11.70,11.70,35000
2021/08/04,11.85,11.90,11.80,11.80,34001
2021/08/05,11.90,11.90,11.75,11.75,22997
2021/08/06,11.75,12.60,11.75,12.25,793225
2021/08/09,12.50,12.50,11.70,11.70,353779
2021/08/10,11.70,11.85,11.65,11.80,64094
2021/08/11,11.70,11.75,11.50,11.55,69000
2021/08/12,11.65,11.70,11.60,11.60,31045
2021/08/13,11.60,11.70,11.45,11.50,34000
2021/08/16,11.50,11.50,11.25,11.25,78493
2021/08/17,11.20,11.20,10.95,11.00,18050
2021/08/18,10.75,10.85,10.45,10.85,65000
2021/08/19,10.85,10.90,10.60,10.70,66000
2021/08/20,10.75,10.80,10.60,10.80,22000
2021/08/23,10.80,11.05,10.80,11.05,31000
2021/08/24,10.95,11.00,10.75,10.80,32000
2021/08/25,10.85,10.85,10.70,10.80,89001
2021/08/26,10.85,10.90,10.75,10.85,12000
2021/08/27,10.75,10.90,10.75,10.85,23000
2021/08/30,10.85,11.15,10.85,11.10,58000
2021/08/31,11.00,11.00,10.95,11.00,26000
2021/09/01,10.95,11.10,10.95,10.95,16000
2021/09/02,11.00,11.00,10.80,10.80,24000
2021/09/03,10.95,11.00,10.95,11.00,6000
2021/09/06,11.00,11.00,10.85,10.85,13001
2021/09/07,10.95,10.95,10.80,10.90,17000
2021/09/08,10.80,10.85,10.75,10.75,11004
2021/09/09,10.80,10.85,10.70,10.85,34000
2021/09/10,10.85,10.90,10.85,10.90,22000
2021/09/13,10.90,10.90,10.85,10.90,21000
2021/09/14,10.95,10.95,10.80,10.85,24000
2021/09/15,10.80,10.80,10.75,10.75,35000
2021/09/16,10.80,10.85,10.75,10.80,28000
2021/09/17,10.80,11.00,10.80,10.80,18000
2021/09/22,10.75,11.00,10.60,10.65,50000
2021/09/23,10.70,10.90,10.70,10.90,9100
2021/09/24,10.95,11.00,10.85,10.95,23000
2021/09/27,10.95,10.95,10.90,10.95,18000
2021/09/28,10.95,11.00,10.90,10.90,26000
2021/09/29,11.00,11.00,10.80,10.85,37000
2021/09/30,10.80,10.85,10.80,10.85,6000
2021/10/01,10.85,11.00,10.80,10.85,53050
2021/10/04,10.85,10.90,10.60,10.70,48000
2021/10/05,10.60,10.80,10.20,10.80,92000
2021/10/06,10.85,10.90,10.80,10.80,29000
2021/10/07,10.90,11.00,10.80,11.00,26000
2021/10/08,11.00,11.00,10.80,10.95,39000
2021/10/12,10.95,10.95,10.85,10.90,38000
2021/10/13,10.90,10.90,10.85,10.85,31000
2021/10/14,10.85,10.85,10.80,10.85,41000
2021/10/15,10.85,10.90,10.80,10.90,6000
2021/10/18,10.95,10.95,10.90,10.95,10000
2021/10/19,10.95,11.00,10.95,11.00,16000
2021/10/20,10.95,11.00,10.95,11.00,6000
2021/10/21,11.00,12.10,10.95,11.25,691000
2021/10/22,11.40,12.35,11.30,12.35,673490
2021/10/25,13.15,13.55,13.15,13.55,533769
2021/10/26,14.90,14.90,13.55,14.25,3609170
2021/10/27,14.30,15.00,13.85,15.00,653891
2021/10/28,15.65,15.65,14.70,14.90,548241
2021/10/29,15.40,15.40,14.40,14.55,573000
2021/11/01,14.85,14.90,14.15,14.15,223319
2021/11/02,14.10,14.25,13.70,13.70,217000
2021/11/03,13.70,13.70,12.45,12.45,511015
2021/11/04,12.65,12.70,11.95,12.05,312090
2021/11/05,12.40,12.40,12.15,12.20,131050
2021/11/08,12.30,12.35,12.15,12.15,57059
2021/11/09,12.25,12.25,11.80,11.85,168139
2021/11/10,11.55,11.90,11.50,11.70,185520
2021/11/11,11.40,11.80,11.40,11.65,127050
2021/11/12,11.30,11.65,11.30,11.40,158070
2021/11/15,11.85,12.30,11.55,12.25,191040
2021/11/16,12.05,12.25,11.65,11.90,242001
2021/11/17,11.90,12.70,11.90,12.45,174108
2021/11/18,12.70,12.70,12.10,12.50,80000
2021/11/19,12.55,12.55,12.20,12.20,46060
2021/11/22,12.10,12.40,12.00,12.30,20100
2021/11/23,12.45,12.45,12.05,12.05,35000
2021/11/24,12.00,12.30,11.95,12.30,70005
2021/11/25,12.30,12.50,12.30,12.45,33000
2021/11/26,12.25,12.25,11.95,12.00,32000
2021/11/29,11.65,12.15,11.65,12.10,19000
2021/11/30,12.05,12.05,11.95,11.95,26000
2021/12/01,12.00,12.35,11.95,12.15,44000
2021/12/02,12.10,12.10,11.95,12.05,24200
2021/12/03,12.00,12.10,12.00,12.00,38000
2021/12/06,12.00,12.25,12.00,12.20,44000
2021/12/07,12.20,12.20,12.00,12.10,61000
2021/12/08,12.65,13.30,12.60,13.30,256069
2021/12/09,14.00,14.60,14.00,14.60,533076
2021/12/10,15.25,15.30,13.50,13.55,1537067
2021/12/13,13.65,14.90,13.60,14.80,677230
2021/12/14,14.80,14.80,13.80,13.80,343349
2021/12/15,14.55,15.15,14.20,14.35,504579
2021/12/16,14.80,14.80,13.95,13.95,275222
2021/12/17,13.85,14.10,13.85,13.95,105129
2021/12/20,14.00,14.05,13.70,13.70,93015
2021/12/21,13.50,13.80,13.35,13.55,64280
2021/12/22,13.60,13.90,13.50,13.55,64000
2021/12/23,13.55,13.55,13.20,13.30,82001
2021/12/24,13.50,14.50,13.50,13.85,162000
2021/12/27,13.90,14.15,13.90,13.95,86002
2021/12/28,14.00,14.05,13.70,13.90,62200
2021/12/29,13.90,14.75,13.85,13.90,246000
2021/12/30,14.15,14.35,13.90,13.95,104000
2022/01/03,14.00,14.05,13.60,13.85,147000
2022/01/04,13.95,13.95,13.70,13.85,41000
2022/01/05,13.85,13.95,13.80,13.80,98000
2022/01/06,13.75,13.85,13.75,13.85,31000
2022/01/07,15.20,15.20,14.05,14.45,1309268
2022/01/10,14.20,14.85,14.20,14.25,249001
2022/01/11,14.25,14.50,14.20,14.30,84049
2022/01/12,14.25,14.25,13.80,13.80,115183
2022/01/13,13.80,13.85,13.60,13.80,121000
2022/01/14,14.10,14.10,13.65,13.70,55000
2022/01/17,13.65,13.85,13.65,13.65,50550
2022/01/18,13.70,13.75,13.65,13.70,12000
2022/01/19,13.70,14.00,13.65,14.00,64000
2022/01/20,14.10,14.30,14.05,14.20,81000
2022/01/21,13.85,14.00,13.80,13.90,18000
2022/01/24,13.60,13.90,13.55,13.80,72001
2022/01/25,13.85,13.90,13.55,13.70,38010
2022/01/26,13.70,14.35,13.40,13.80,106000
2022/02/07,14.10,14.50,13.90,14.20,680000
2022/02/08,14.50,14.50,14.05,14.10,46039
2022/02/09,14.05,14.10,14.00,14.05,30000
2022/02/10,14.05,14.05,13.90,13.95,48000
2022/02/11,13.95,13.95,13.80,13.85,47003
2022/02/14,13.70,13.70,13.35,13.60,65114
2022/02/15,13.90,13.90,13.60,13.60,8055
2022/02/16,13.70,13.70,13.60,13.65,46000
2022/02/17,13.70,13.70,13.55,13.60,73100
2022/02/18,13.55,13.85,13.45,13.45,61001
2022/02/21,13.50,13.80,13.45,13.80,68148
2022/02/22,13.95,13.95,13.60,13.60,19290
2022/02/23,13.65,13.75,13.60,13.70,15000
2022/02/24,13.55,13.70,13.30,13.40,106000
2022/02/25,13.45,13.60,13.45,13.45,46000
2022/03/01,14.15,14.15,13.55,13.65,34159
2022/03/02,13.60,13.60,13.50,13.60,9000
2022/03/03,13.80,13.85,13.60,13.80,34000
2022/03/04,13.75,13.75,13.60,13.70,7216
2022/03/07,13.60,13.75,13.35,13.75,70058
2022/03/08,14.25,14.90,13.60,13.90,233072
2022/03/09,14.10,14.30,13.90,14.10,40000
2022/03/10,14.35,14.45,13.80,14.00,59000
2022/03/11,14.30,14.30,14.10,14.15,73000
2022/03/14,14.20,14.20,14.00,14.10,29000
2022/03/15,14.40,14.40,14.00,14.10,49000
2022/03/16,14.10,14.10,13.90,14.05,13000
2022/03/17,14.05,14.10,14.00,14.05,34122
2022/03/18,14.00,14.10,13.95,14.05,33000
2022/03/21,14.30,14.50,14.05,14.05,27000
2022/03/22,14.05,14.15,14.00,14.00,38000
2022/03/23,14.05,14.05,14.00,14.00,34000
2022/03/24,14.00,14.10,13.95,14.00,41000
2022/03/25,13.75,14.05,13.75,13.95,19003
2022/03/28,13.55,14.05,13.55,14.00,15000
2022/03/29,14.10,14.10,13.80,13.90,39028
2022/03/30,13.85,14.00,13.65,14.00,25003
2022/03/31,14.00,14.00,13.90,14.00,6000
2022/04/01,14.00,14.15,13.95,14.10,23000
2022/04/06,13.90,14.00,13.90,14.00,22024
2022/04/07,13.75,13.85,13.75,13.85,7000
2022/04/08,13.75,13.95,13.50,13.85,24000
2022/04/11,13.65,13.80,13.65,13.80,30100
2022/04/12,13.80,13.80,13.60,13.70,19000
2022/04/13,13.80,13.80,13.80,13.80,22000
2022/04/14,13.75,13.75,13.75,13.75,2000
2022/04/15,13.40,13.80,13.40,13.75,11000
2022/04/18,13.80,13.80,13.75,13.80,44000
2022/04/19,13.80,13.80,13.70,13.70,23000
2022/04/20,13.65,13.75,13.65,13.75,31050
2022/04/21,13.75,13.75,13.70,13.70,10002
2022/04/22,13.85,13.85,13.60,13.65,9000
2022/04/25,13.40,13.50,13.00,13.45,26000
2022/04/26,13.40,13.85,13.35,13.80,28000
2022/04/27,13.80,14.30,13.70,13.75,75000
2022/04/28,13.95,13.95,13.75,13.90,7000
2022/04/29,13.80,13.95,13.80,13.85,11000
2022/05/03,13.65,13.75,13.65,13.75,17001
2022/05/04,13.75,13.85,13.75,13.85,6000
2022/05/05,13.85,13.85,13.80,13.85,17000
2022/05/06,13.85,13.85,13.85,13.85,21000
2022/05/09,14.10,14.10,13.85,13.90,42000
2022/05/10,13.90,13.95,13.85,13.95,46001
2022/05/11,13.90,14.05,13.90,14.05,24095
2022/05/12,14.10,14.15,13.95,14.10,64002
2022/05/13,14.00,14.00,13.90,14.00,50100
2022/05/16,14.25,14.25,13.95,14.00,60000
2022/05/17,14.00,14.00,13.90,14.00,19000
2022/05/18,14.00,14.00,13.95,13.95,21000
2022/05/19,13.95,14.10,13.90,13.95,63000
2022/05/20,14.00,14.00,13.95,13.95,14100
2022/05/23,14.00,14.00,13.95,13.95,21000
2022/05/24,13.95,14.00,13.90,14.00,20000
2022/05/25,14.00,14.00,14.00,14.00,6089
2022/05/26,13.95,14.00,13.90,13.95,26048
2022/05/27,14.00,14.10,13.90,13.90,48000
2022/05/30,13.90,14.00,13.90,13.95,29000
2022/05/31,13.95,14.10,13.95,14.00,68000
2022/06/01,14.00,14.00,13.90,13.90,9001
2022/06/02,14.00,14.10,14.00,14.10,35000
2022/06/06,14.00,14.10,13.80,13.80,38000
2022/06/07,13.95,13.95,13.80,13.95,10001
2022/06/08,14.05,14.05,13.85,14.00,12100
2022/06/09,13.90,14.00,13.80,14.00,9000
2022/06/10,14.05,14.05,14.00,14.05,21000
2022/06/13,13.85,14.05,13.80,13.95,20000
2022/06/14,13.80,13.95,13.80,13.85,7000
2022/06/15,13.80,14.00,13.80,13.90,50000
2022/06/16,13.90,14.00,13.75,13.85,22000
2022/06/17,13.95,13.95,13.60,13.65,35000
2022/06/20,13.65,13.65,13.50,13.55,59000
2022/06/21,13.50,13.70,13.50,13.60,45001
2022/06/22,13.55,13.60,13.50,13.50,17000
2022/06/23,13.70,13.70,13.30,13.50,46000
2022/06/24,13.50,13.50,13.50,13.50,1009
2022/06/27,13.55,13.55,13.45,13.50,16000
2022/06/28,13.45,13.55,13.40,13.40,26000
2022/06/29,13.05,13.50,13.05,13.45,40010
2022/06/30,13.40,13.40,13.10,13.35,37000
2022/07/01,13.35,13.45,13.20,13.40,33000
2022/07/04,13.85,14.70,13.80,14.70,2871074
2022/07/05,15.25,16.15,15.15,15.80,5903364
2022/07/06,15.30,15.50,14.45,14.50,2248752
2022/07/07,14.85,15.90,13.95,15.00,2778712
2022/07/08,15.35,16.50,15.30,16.50,2020826
2022/07/11,17.95,18.15,16.50,16.65,5572496
2022/07/12,16.25,16.25,15.50,15.70,1595834
2022/07/13,16.30,16.65,15.00,15.10,1652269
2022/07/14,14.75,16.60,14.60,15.80,1936590
2022/07/15,15.75,16.70,15.75,16.30,1255556
2022/07/18,15.90,16.80,15.90,16.50,866991
2022/07/19,16.45,16.80,16.25,16.30,351010
2022/07/20,16.85,17.10,16.00,16.05,484000
2022/07/21,16.15,16.15,15.25,15.65,543110
2022/07/22,15.70,15.80,15.35,15.65,271000
2022/07/25,15.70,15.80,15.30,15.40,126000
2022/07/26,15.40,15.70,14.45,14.85,371287
2022/07/27,14.80,15.25,14.50,14.90,213183
2022/07/28,15.00,15.05,14.70,14.90,127058
2022/07/29,14.95,16.35,14.70,16.35,1290516
2022/08/01,17.00,17.55,15.80,16.00,2149799
2022/08/02,16.15,16.40,15.10,15.40,612970
2022/08/03,15.35,15.70,15.30,15.40,231050
2022/08/04,15.40,15.60,15.05,15.20,140000
2022/08/05,15.35,16.35,15.35,16.20,318341
2022/08/08,16.50,17.80,16.20,17.80,2744029
2022/08/09,19.00,19.55,18.90,19.55,3806255
2022/08/10,19.55,20.05,18.00,18.20,12106556
2022/08/11,18.25,18.30,17.05,17.30,2186126
2022/08/12,17.30,18.15,17.10,17.20,1278957
2022/08/15,17.00,17.50,16.50,17.30,897613
2022/08/16,17.55,17.85,17.35,17.35,893120
2022/08/17,17.35,18.05,17.35,17.55,856137
2022/08/18,18.10,19.30,17.50,19.30,4229856
2022/08/19,20.05,21.10,19.65,19.80,7482042
2022/08/22,19.65,20.65,19.40,20.00,2293711
2022/08/23,20.25,21.65,19.50,21.40,3677541
2022/08/24,21.40,21.45,20.40,20.40,2881199
2022/08/25,20.85,21.55,20.10,20.15,2556649
2022/08/26,20.50,20.75,19.85,19.95,1502596
2022/08/29,19.75,20.75,19.55,20.10,2644745
2022/08/30,20.50,21.95,20.50,20.75,4381317
2022/08/31,20.55,21.00,20.55,21.00,1161527
2022/09/01,21.55,21.55,20.60,20.75,1236393
2022/09/02,20.70,21.10,20.65,20.95,862469
2022/09/05,22.40,23.00,21.60,22.40,8124088
2022/09/06,22.40,24.60,21.80,24.60,6780417
2022/09/07,25.00,27.00,24.15,24.95,16068148
2022/09/08,25.10,26.95,25.00,25.90,9135910
2022/09/12,26.65,27.70,26.20,27.40,8945925
2022/09/13,27.20,29.60,26.80,28.65,9255705
2022/09/14,28.30,29.55,27.50,27.90,8042959
2022/09/15,27.60,28.80,27.60,28.50,3795316
2022/09/16,28.05,28.15,25.65,25.65,7022889
2022/09/19,25.00,25.95,23.50,25.05,4968152
2022/09/20,25.75,26.65,24.70,26.45,4482012
2022/09/21,26.35,26.80,25.55,26.35,2780376
2022/09/22,26.35,26.65,26.00,26.30,1913749
2022/09/23,26.45,27.40,25.35,27.40,3157457
2022/09/26,28.15,28.25,26.45,26.50,3903869
2022/09/27,26.55,26.90,25.40,25.55,1948313
2022/09/28,25.90,25.95,24.05,24.05,1924371
2022/09/29,24.45,26.30,24.45,25.85,2383847
2022/09/30,24.80,26.45,24.45,26.20,1607673
2022/10/03,25.75,26.95,25.75,26.60,1733858
2022/10/04,27.30,27.75,26.70,26.70,2073316
2022/10/05,27.00,27.25,26.25,26.25,1419568
2022/10/06,26.25,26.55,25.30,25.90,1085728
2022/10/07,25.70,27.80,25.70,27.50,2981325
2022/10/11,27.35,27.40,25.45,25.45,2118819
2022/10/12,25.80,26.00,25.00,25.00,1025114
2022/10/13,25.10,25.15,23.45,24.55,1742352
2022/10/14,25.00,25.90,24.70,24.70,796480
2022/10/17,24.50,24.90,23.55,24.80,1093618
2022/10/18,25.30,25.45,24.55,24.80,345025
2022/10/19,24.55,25.70,24.55,25.70,1004185
2022/10/20,24.80,25.65,24.30,24.80,881275
2022/10/21,24.95,25.30,24.75,24.75,449307
2022/10/24,25.25,25.50,24.75,24.75,558908
2022/10/25,25.25,25.25,24.30,24.85,379160
2022/10/26,24.90,24.90,24.10,24.15,326667
2022/10/27,24.45,24.70,24.30,24.30,331723
2022/10/28,24.40,24.50,23.20,24.50,1058229
2022/10/31,24.60,26.20,24.60,25.30,1859829
2022/11/01,25.50,26.30,25.05,25.15,1078957
2022/11/02,25.30,25.70,25.00,25.40,583776
2022/11/03,24.95,25.35,24.85,24.85,378593
2022/11/04,25.00,25.15,24.25,24.30,685700
2022/11/07,24.60,26.15,24.40,25.80,1767775
2022/11/08,26.00,26.60,24.90,25.10,1518136
2022/11/09,25.55,25.90,25.05,25.15,534927
2022/11/10,24.95,25.30,24.35,24.35,711013
2022/11/11,25.10,25.60,24.35,25.25,1049012
2022/11/14,25.25,25.25,24.65,25.05,470655
2022/11/15,24.75,25.30,24.35,24.40,483593
2022/11/16,24.45,24.55,23.65,23.75,830701
