日期,開盤價,最高價,最低價,收盤價,成交量
2020/09/11,51.30,51.30,51.00,51.30,28001
2020/09/14,51.20,51.30,51.10,51.20,7066
2020/09/15,51.40,51.50,51.20,51.50,16200
2020/09/16,51.60,51.60,51.60,51.60,1202
2020/09/17,52.00,52.00,52.00,52.00,6204
2020/09/18,52.00,52.00,51.90,51.90,9886
2020/09/21,51.90,51.90,51.50,51.90,17095
2020/09/22,51.50,52.00,51.50,52.00,11001
2020/09/23,51.60,51.60,51.60,51.60,1230
2020/09/24,50.70,51.90,50.70,51.50,11000
2020/09/25,51.70,51.70,51.70,51.70,20502
2020/09/28,51.80,52.20,51.80,51.80,24085
2020/09/29,51.80,51.80,51.50,51.60,15556
2020/09/30,51.80,52.00,51.80,52.00,7251
2020/10/05,51.80,52.00,51.80,51.90,10034
2020/10/06,51.80,52.40,51.80,52.00,9025
2020/10/07,52.00,52.20,51.90,52.10,9000
2020/10/08,52.00,52.30,51.90,52.10,17166
2020/10/12,52.10,52.10,51.80,51.90,17000
2020/10/13,51.80,51.90,51.80,51.80,30000
2020/10/14,51.80,51.80,51.80,51.80,11450
2020/10/15,51.80,51.80,51.70,51.80,18100
2020/10/16,51.80,51.90,51.80,51.90,26000
2020/10/19,51.90,51.90,51.70,51.90,29006
2020/10/20,51.90,51.90,51.80,51.80,24100
2020/10/21,51.90,51.90,51.80,51.80,12000
2020/10/22,51.80,51.80,51.80,51.80,5849
2020/10/23,51.80,52.00,51.80,52.00,13090
2020/10/26,52.00,52.00,51.80,52.00,15023
2020/10/27,52.00,52.50,51.90,51.90,6101
2020/10/28,51.90,52.00,51.70,51.70,34410
2020/10/29,51.50,51.90,51.50,51.80,32153
2020/10/30,51.80,51.80,51.60,51.60,17670
2020/11/02,51.10,51.60,51.10,51.20,31281
2020/11/03,51.90,52.00,51.50,51.50,13649
2020/11/04,51.20,51.20,51.10,51.10,31167
2020/11/05,51.10,51.80,51.10,51.40,18770
2020/11/06,51.80,51.80,51.00,51.30,19730
2020/11/09,50.70,51.50,50.70,51.50,23459
2020/11/10,51.20,51.90,51.20,51.60,10867
2020/11/11,51.30,51.70,51.20,51.20,44225
2020/11/12,51.20,51.80,51.20,51.20,33049
2020/11/13,51.60,51.70,51.60,51.70,12072
2020/11/16,51.70,52.00,51.70,51.80,44889
2020/11/17,52.00,52.00,51.80,51.90,6558
2020/11/18,52.00,52.00,51.90,51.90,9210
2020/11/19,51.50,51.90,51.50,51.90,6654
2020/11/20,51.60,52.00,51.60,52.00,8384
2020/11/23,51.70,51.70,51.50,51.50,24275
2020/11/24,52.00,52.00,51.50,51.50,7420
2020/11/25,51.60,52.10,51.60,51.80,35117
2020/11/26,52.00,52.10,51.80,52.00,30069
2020/11/27,52.20,52.30,52.00,52.00,10071
2020/11/30,52.20,53.80,52.20,52.50,49038
2020/12/01,52.50,53.00,52.50,52.70,11140
2020/12/02,53.00,53.00,52.60,52.70,26446
2020/12/03,52.70,53.00,52.70,52.80,6320
2020/12/04,52.70,52.90,52.70,52.70,7373
2020/12/07,52.70,52.80,52.70,52.70,15146
2020/12/08,52.80,52.90,52.60,52.60,6312
2020/12/09,53.00,53.10,52.70,52.70,17788
2020/12/10,52.90,53.00,52.70,52.70,9689
2020/12/11,52.90,52.90,52.80,52.80,6189
2020/12/14,52.80,52.80,52.30,52.50,14331
2020/12/15,52.50,52.50,52.10,52.10,11471
2020/12/16,52.10,52.30,52.10,52.20,5368
2020/12/17,52.20,52.20,52.10,52.10,9340
2020/12/18,52.10,52.20,52.10,52.10,11070
2020/12/21,53.40,53.50,53.00,53.00,17719
2020/12/22,52.80,53.20,52.80,52.80,12177
2020/12/23,52.70,52.70,52.20,52.20,10001
2020/12/24,52.20,52.30,52.20,52.30,13514
2020/12/25,52.30,52.30,52.00,52.00,45167
2020/12/28,52.20,52.60,51.60,51.70,51006
2020/12/29,51.70,52.00,51.20,51.60,53827
2020/12/30,51.30,51.50,50.80,51.50,71815
2020/12/31,51.10,51.60,51.10,51.60,14686
2021/01/04,51.50,51.60,51.20,51.30,58193
2021/01/05,51.00,51.30,51.00,51.00,84283
2021/01/06,51.00,51.00,50.40,50.40,71699
2021/01/07,50.50,51.40,50.50,50.60,57246
2021/01/08,50.50,52.30,50.50,51.10,105396
2021/01/11,50.80,51.30,50.80,51.00,32442
2021/01/12,50.90,51.30,50.70,51.00,147189
2021/01/13,50.90,51.00,50.70,50.90,143300
2021/01/14,51.00,51.50,51.00,51.00,11808
2021/01/15,51.00,51.00,50.00,50.10,91412
2021/01/18,50.10,50.20,50.00,50.10,33211
2021/01/19,50.50,50.50,50.50,50.50,3226
2021/01/20,50.40,50.60,50.40,50.60,7476
2021/01/21,50.60,50.80,50.60,50.70,13797
2021/01/22,51.00,51.00,50.70,50.70,33642
2021/01/25,51.00,51.00,50.70,50.90,19923
2021/01/26,50.90,51.00,50.60,50.60,24270
2021/01/27,51.00,51.00,51.00,51.00,6545
2021/01/28,52.00,52.00,50.70,50.80,3066
2021/01/29,51.20,51.20,50.70,51.00,10300
2021/02/01,50.80,51.00,50.60,50.70,17491
2021/02/02,51.00,51.00,50.60,50.80,10083
2021/02/03,50.80,51.00,50.80,51.00,3138
2021/02/04,50.80,50.90,50.70,50.70,17132
2021/02/05,50.80,51.00,50.70,51.00,13718
2021/02/17,51.00,51.00,50.80,50.80,22878
2021/02/18,50.80,51.10,50.60,51.00,56042
2021/02/19,51.00,51.00,51.00,51.00,1160
2021/02/22,51.00,51.00,50.80,50.90,15621
2021/02/23,51.40,51.40,50.90,51.00,10225
2021/02/24,51.00,51.00,50.50,50.50,80412
2021/02/25,50.50,50.70,50.00,50.50,35492
2021/02/26,50.60,50.80,50.50,50.60,17109
2021/03/02,50.60,50.80,50.50,50.80,21153
2021/03/03,51.00,51.30,51.00,51.00,3331
2021/03/04,51.00,51.10,50.70,51.10,32316
2021/03/05,50.80,50.80,50.60,50.70,34541
2021/03/08,50.70,51.50,50.70,50.90,32434
2021/03/09,51.00,51.00,50.80,50.80,17674
2021/03/10,50.70,51.20,50.70,51.00,14253
2021/03/11,50.80,51.10,50.80,51.00,28281
2021/03/12,51.00,51.00,51.00,51.00,10059
2021/03/15,51.00,51.00,50.90,51.00,30023
2021/03/16,51.00,51.00,50.90,50.90,21208
2021/03/17,50.90,50.90,50.70,50.80,30106
2021/03/18,51.30,53.00,51.30,52.80,107179
2021/03/19,53.00,53.80,53.00,53.50,66874
2021/03/22,54.00,54.10,53.50,54.00,52006
2021/03/23,54.00,54.00,53.60,53.80,36452
2021/03/24,54.80,56.00,54.30,54.50,30708
2021/03/25,54.60,54.60,54.00,54.40,49957
2021/03/26,54.80,54.90,54.50,54.90,37702
2021/03/29,55.00,55.50,55.00,55.40,86626
2021/03/30,56.40,56.40,55.40,55.90,29625
2021/03/31,55.90,56.00,55.60,56.00,39868
2021/04/01,56.00,56.90,56.00,56.60,42456
2021/04/06,56.60,57.00,56.60,56.90,111227
2021/04/07,56.50,56.50,55.00,56.00,66327
2021/04/08,56.00,56.00,55.20,55.80,28872
2021/04/09,55.80,55.80,55.10,55.40,36280
2021/04/12,55.30,55.90,55.30,55.60,37492
2021/04/13,55.80,55.90,55.60,55.60,20529
2021/04/14,55.50,55.60,54.70,54.90,60191
2021/04/15,54.80,55.50,54.80,55.30,22345
2021/04/16,55.30,55.50,55.20,55.20,34161
2021/04/19,55.00,55.10,54.80,55.00,44422
2021/04/20,54.60,55.00,54.50,54.70,31197
2021/04/21,54.80,54.80,54.60,54.60,5284
2021/04/22,54.50,54.60,54.10,54.20,50604
2021/04/23,52.50,54.60,52.50,54.30,56619
2021/04/26,54.60,54.60,52.60,54.20,42125
2021/04/27,54.30,54.40,54.10,54.20,24041
2021/04/28,54.40,54.50,54.20,54.20,30266
2021/04/29,54.10,54.60,54.00,54.50,48094
2021/05/03,54.40,54.50,54.00,54.40,54624
2021/05/04,54.40,54.40,53.60,53.80,69570
2021/05/05,53.80,54.00,53.70,53.70,74423
2021/05/06,53.70,53.90,53.20,53.60,34386
2021/05/07,53.60,53.80,53.10,53.50,25503
2021/05/10,53.50,53.50,53.30,53.50,39455
2021/05/11,53.50,53.60,53.10,53.10,42207
2021/05/12,53.10,53.40,52.00,52.50,131336
2021/05/13,52.00,52.60,51.90,52.60,54929
2021/05/14,54.00,54.00,52.10,52.80,29317
2021/05/17,52.00,52.20,50.50,52.20,68427
2021/05/18,52.10,52.50,52.10,52.30,21001
2021/05/19,52.50,52.50,52.10,52.40,14325
2021/05/20,52.00,52.30,52.00,52.30,7190
2021/05/21,51.70,52.50,51.70,52.50,74920
2021/05/24,52.50,52.50,52.20,52.20,11924
2021/05/25,53.10,53.10,53.00,53.00,13973
2021/05/26,52.20,52.50,52.20,52.50,26428
2021/05/27,52.50,52.80,52.50,52.50,8282
2021/05/28,53.20,53.20,52.50,52.80,18635
2021/05/31,52.80,52.90,52.80,52.90,11821
2021/06/01,53.00,53.20,53.00,53.00,13025
2021/06/02,53.10,53.40,52.90,53.40,25322
2021/06/03,53.50,53.50,53.10,53.50,7382
2021/06/04,56.80,56.80,53.20,53.20,11174
2021/06/07,53.00,53.00,52.70,52.80,9072
2021/06/08,52.90,53.20,52.90,53.00,14485
2021/06/09,53.00,53.00,52.30,52.30,23215
2021/06/10,53.00,53.00,52.30,52.50,17593
2021/06/11,52.50,52.70,52.40,52.70,12001
2021/06/15,52.80,52.80,52.70,52.70,13118
2021/06/16,52.70,53.00,52.60,52.60,11179
2021/06/17,52.60,52.80,52.60,52.70,15375
2021/06/18,52.90,53.00,52.80,52.90,11440
2021/06/21,52.50,52.80,52.50,52.60,8154
2021/06/22,52.50,52.80,52.50,52.50,20998
2021/06/23,53.00,53.00,53.00,53.00,2011
2021/06/24,52.60,52.70,52.50,52.60,15014
2021/06/25,52.80,53.00,52.80,53.00,2004
2021/06/28,52.90,53.00,52.90,53.00,13219
2021/06/29,52.80,53.00,52.80,53.00,40366
2021/06/30,53.00,53.10,52.80,53.10,16269
2021/07/01,53.10,53.10,53.10,53.10,1072
2021/07/02,53.30,53.50,53.10,53.40,9093
2021/07/05,53.40,53.90,53.20,53.90,26085
2021/07/06,53.10,53.60,53.10,53.60,7237
2021/07/07,53.10,53.50,53.10,53.30,16032
2021/07/08,53.10,53.10,53.00,53.00,15217
2021/07/09,53.30,53.30,52.70,52.80,26021
2021/07/12,52.90,53.30,52.90,52.90,22318
2021/07/13,53.10,53.20,53.10,53.20,8029
2021/07/14,53.20,53.50,53.20,53.30,32396
2021/07/15,53.30,53.60,53.30,53.60,19600
2021/07/16,53.20,53.50,53.10,53.50,19694
2021/07/19,53.30,53.70,53.20,53.70,46867
2021/07/20,53.70,53.70,53.50,53.50,23560
2021/07/21,53.80,54.30,53.80,54.30,12063
2021/07/22,53.70,54.30,53.70,54.30,8659
2021/07/23,54.00,54.10,54.00,54.10,14256
2021/07/26,53.70,54.00,53.70,54.00,4000
2021/07/27,53.80,54.00,53.70,54.00,12251
2021/07/28,54.10,54.10,53.00,53.80,26829
2021/07/29,53.80,54.10,53.80,54.10,11072
2021/07/30,53.90,54.20,53.80,54.10,18132
2021/08/02,54.20,54.20,53.90,54.10,28484
2021/08/03,54.30,54.60,54.20,54.50,24996
2021/08/04,54.60,55.80,54.60,55.80,10075
2021/08/05,56.40,58.00,56.20,58.00,48162
2021/08/06,58.00,58.10,57.20,57.50,23763
2021/08/09,57.40,58.00,57.40,57.50,27527
2021/08/10,57.50,57.60,57.30,57.50,8968
2021/08/11,57.50,58.00,56.90,56.90,13604
2021/08/12,56.60,57.00,56.10,56.10,8539
2021/08/13,56.80,56.90,56.80,56.90,5600
2021/08/16,56.50,56.50,56.40,56.40,4557
2021/08/17,56.70,56.70,56.00,56.00,4026
2021/08/18,56.20,57.20,56.20,57.20,10633
2021/08/19,57.50,57.50,56.60,57.00,15154
2021/08/20,57.10,57.10,57.10,57.10,1005
2021/08/23,57.20,57.90,57.10,57.50,20485
2021/08/24,57.90,58.00,57.60,58.00,21082
2021/08/25,57.70,58.00,57.50,57.90,38729
2021/08/26,58.00,58.70,57.90,58.10,38545
2021/08/27,58.60,59.00,58.60,58.60,41633
2021/08/30,59.00,59.20,58.80,59.20,40283
2021/08/31,59.50,60.20,59.50,60.20,60510
2021/09/01,60.20,62.10,60.20,61.80,92201
2021/09/02,56.10,57.50,56.00,56.50,189868
2021/09/03,58.00,58.00,56.00,56.00,44930
2021/09/06,56.10,56.20,54.50,55.40,95369
2021/09/07,55.00,55.00,53.90,54.60,100942
2021/09/08,54.60,54.90,54.20,54.30,18352
2021/09/09,55.00,55.00,54.00,54.10,16706
2021/09/10,54.00,54.10,53.60,53.60,45342
2021/09/13,53.70,54.00,53.60,53.90,38374
2021/09/14,55.70,55.70,54.50,54.70,28238
2021/09/15,54.10,54.10,54.00,54.00,22327
2021/09/16,54.00,55.10,54.00,54.10,17269
2021/09/17,54.10,55.10,54.00,54.80,24037
2021/09/22,54.80,55.10,54.00,55.10,37396
2021/09/23,55.70,55.70,55.40,55.70,31080
2021/09/24,55.70,55.80,55.70,55.70,20063
2021/09/27,55.70,57.00,55.70,57.00,57880
2021/09/28,57.50,58.60,57.50,58.60,94530
2021/09/29,59.20,61.00,55.90,58.60,118938
2021/09/30,58.10,58.60,57.50,57.90,24575
2021/10/01,57.40,57.90,56.50,56.50,43794
2021/10/04,57.90,57.90,56.50,56.50,18131
2021/10/05,56.50,56.70,56.50,56.70,7169
2021/10/06,56.90,59.00,56.90,56.90,24789
2021/10/07,57.00,57.10,56.90,57.10,13748
2021/10/08,56.00,56.70,56.00,56.70,5180
2021/10/12,56.10,57.00,56.10,56.90,8607
2021/10/13,57.00,57.10,57.00,57.10,2001
2021/10/14,57.00,57.10,56.40,56.80,16662
2021/10/15,56.70,57.00,56.70,57.00,6002
2021/10/18,57.10,57.10,57.00,57.00,7260
2021/10/19,57.10,57.10,56.10,56.30,35574
2021/10/20,56.00,56.50,56.00,56.30,13100
2021/10/21,56.70,56.70,56.20,56.70,20010
2021/10/22,56.50,57.10,56.40,56.50,35032
2021/10/25,56.70,56.70,56.40,56.40,6699
2021/10/26,56.40,56.60,56.40,56.40,26742
2021/10/27,56.40,56.50,56.30,56.40,24362
2021/10/28,56.80,57.50,56.50,56.60,42000
2021/10/29,56.50,58.50,56.50,56.70,93928
2021/11/01,56.80,57.00,56.70,57.00,26181
2021/11/02,57.00,57.00,56.80,56.80,19075
2021/11/03,56.80,56.80,55.00,56.50,54657
2021/11/04,57.00,57.00,56.60,56.70,10333
2021/11/05,57.00,57.00,56.70,56.70,8904
2021/11/08,57.00,57.00,56.70,56.70,9701
2021/11/09,56.80,57.00,56.60,56.70,15587
2021/11/10,56.70,56.90,56.60,56.70,30131
2021/11/11,56.70,56.90,56.70,56.90,10318
2021/11/12,56.80,56.80,56.30,56.40,77999
2021/11/15,56.50,56.90,56.50,56.70,48931
2021/11/16,56.80,57.20,56.80,57.00,24061
2021/11/17,57.50,57.50,57.00,57.00,41158
2021/11/18,57.00,57.50,57.00,57.20,32133
2021/11/19,57.00,57.00,56.80,56.80,6860
2021/11/22,57.50,57.50,56.60,56.90,25584
2021/11/23,57.00,57.00,56.80,56.90,15079
2021/11/24,57.00,57.00,57.00,57.00,13608
2021/11/25,57.00,57.00,57.00,57.00,5538
2021/11/26,57.00,57.00,56.70,56.70,20500
2021/11/29,56.80,56.80,56.30,56.80,13076
2021/11/30,56.70,57.10,56.40,56.40,11119
2021/12/01,56.60,56.80,56.60,56.80,6031
2021/12/02,56.80,56.80,56.50,56.50,27672
2021/12/03,56.70,56.80,56.70,56.80,6517
2021/12/06,56.80,57.00,56.80,57.00,9583
2021/12/07,57.00,57.10,56.80,56.90,21273
2021/12/08,56.90,56.90,56.70,56.70,28375
2021/12/09,57.00,57.10,57.00,57.10,7921
2021/12/10,57.10,57.10,56.70,56.70,14067
2021/12/13,56.50,57.00,56.50,56.80,57991
2021/12/14,56.90,57.20,56.70,56.70,18000
2021/12/15,56.70,57.00,56.70,56.70,18365
2021/12/16,57.00,57.00,56.70,56.80,16522
2021/12/17,57.10,57.10,56.70,56.70,20228
2021/12/20,56.80,56.80,56.70,56.80,8221
2021/12/21,56.80,56.80,56.70,56.70,14291
2021/12/22,57.00,57.00,56.80,56.80,5470
2021/12/23,56.70,56.80,56.70,56.80,10137
2021/12/24,57.00,57.00,56.80,56.80,29125
2021/12/27,56.80,56.90,56.70,56.90,41680
2021/12/28,56.90,57.10,56.90,57.00,22006
2021/12/29,57.20,57.50,56.60,57.20,42164
2021/12/30,57.20,57.70,57.20,57.20,25331
2022/01/03,57.00,57.20,56.90,57.20,22792
2022/01/04,57.30,57.30,57.20,57.20,14424
2022/01/05,57.00,57.30,57.00,57.30,14167
2022/01/06,57.40,59.00,57.40,58.60,11856
2022/01/07,58.40,58.50,57.80,57.80,18684
2022/01/10,57.60,57.60,57.50,57.50,17914
2022/01/11,57.70,57.80,57.50,57.50,8561
2022/01/12,57.60,58.00,57.50,58.00,34809
2022/01/13,58.00,58.00,57.90,58.00,30711
2022/01/14,58.00,58.00,57.90,58.00,19139
2022/01/17,58.10,58.90,58.10,58.90,43822
2022/01/18,59.30,60.90,59.30,60.00,80995
2022/01/19,60.00,60.40,59.70,60.10,18208
2022/01/20,60.10,60.20,59.80,59.90,43643
2022/01/21,59.90,60.00,59.00,59.10,58556
2022/01/24,59.10,59.10,58.50,58.60,38741
2022/01/25,58.10,58.30,58.00,58.10,74402
2022/01/26,58.30,58.30,58.30,58.30,8751
2022/02/07,58.50,59.90,58.50,59.60,10751
2022/02/08,59.60,60.50,59.60,60.30,46873
2022/02/09,60.10,60.50,60.10,60.50,28023
2022/02/10,60.50,60.70,60.30,60.50,13595
2022/02/11,60.50,60.70,60.50,60.60,14420
2022/02/14,60.90,61.00,60.50,60.70,27349
2022/02/15,61.00,61.50,61.00,61.50,23072
2022/02/16,61.50,64.00,61.50,62.50,41505
2022/02/17,62.00,63.00,62.00,62.70,11386
2022/02/18,63.50,65.50,63.00,64.80,49585
2022/02/21,64.80,69.00,63.50,66.90,77296
2022/02/22,66.30,69.90,66.30,69.90,67652
2022/02/23,73.90,76.50,70.90,72.40,169074
2022/02/24,72.40,72.40,68.00,68.10,104599
2022/02/25,70.00,70.00,68.00,68.20,76703
2022/03/01,68.20,70.00,68.20,69.60,38468
2022/03/02,69.40,71.00,69.40,70.30,38624
2022/03/03,70.90,72.50,70.90,72.50,61029
2022/03/04,72.60,72.60,71.20,71.30,52088
2022/03/07,71.00,71.00,68.20,68.60,62526
2022/03/08,68.60,69.10,68.20,68.20,31162
2022/03/09,68.00,69.30,68.00,68.40,17344
2022/03/10,68.80,69.50,68.70,69.20,21217
2022/03/11,69.40,70.00,69.40,69.70,11150
2022/03/14,70.00,71.10,70.00,71.10,22429
2022/03/15,72.00,72.00,70.70,70.90,33351
2022/03/16,72.50,73.90,72.30,72.70,98969
2022/03/17,73.50,73.70,73.00,73.10,49183
2022/03/18,73.20,73.50,72.20,72.60,45124
2022/03/21,72.60,73.30,72.60,72.80,24297
2022/03/22,72.80,73.20,72.80,73.00,27953
2022/03/23,73.00,73.10,72.80,73.00,39837
2022/03/24,73.30,73.50,73.10,73.10,16144
2022/03/25,73.10,73.80,73.00,73.30,51811
2022/03/28,73.90,76.20,73.90,75.50,64366
2022/03/29,75.20,78.00,75.00,76.80,59528
2022/03/30,76.80,78.60,76.80,78.60,45942
2022/03/31,79.00,80.50,78.80,79.70,64799
2022/04/01,79.60,84.70,79.60,82.50,170673
2022/04/06,82.50,82.50,81.00,81.50,48735
2022/04/07,82.90,89.20,82.90,85.10,348637
2022/04/08,86.90,88.90,86.40,87.90,186570
2022/04/11,89.00,89.70,86.60,87.60,191140
2022/04/12,88.00,88.00,80.60,81.40,264930
2022/04/13,81.40,81.50,78.50,80.30,164112
2022/04/14,80.00,81.00,78.00,78.40,137046
2022/04/15,78.40,79.70,78.40,79.70,80042
2022/04/18,80.50,82.00,79.70,79.90,86381
2022/04/19,81.00,84.90,80.20,81.90,252344
2022/04/20,82.20,83.90,82.00,83.40,35189
2022/04/21,84.50,85.00,84.00,84.20,56961
2022/04/22,84.00,84.00,82.10,82.50,32505
2022/04/25,81.40,81.40,79.50,79.70,69755
2022/04/26,79.80,80.00,79.70,79.90,35380
2022/04/27,79.80,79.80,78.60,79.40,53060
2022/04/28,79.50,79.60,78.50,79.00,57429
2022/04/29,79.00,80.90,79.00,80.80,22187
2022/05/03,80.70,82.30,80.60,81.10,38559
2022/05/04,80.10,80.10,79.80,79.80,17147
2022/05/05,79.80,80.50,79.80,80.00,26263
2022/05/06,79.00,79.10,78.00,79.00,56298
2022/05/09,78.00,78.10,77.50,77.50,47124
2022/05/10,75.10,81.00,75.10,77.50,40725
2022/05/11,78.00,78.00,76.90,77.90,17262
2022/05/12,77.90,77.90,75.30,75.50,52467
2022/05/13,78.00,78.00,75.60,76.90,33226
2022/05/16,79.00,79.00,77.50,78.00,39748
2022/05/17,78.00,78.00,77.30,77.50,10112
2022/05/18,78.10,78.10,77.40,77.50,11312
2022/05/19,75.20,77.10,75.20,77.10,23372
2022/05/20,77.20,77.20,76.60,76.60,5372
2022/05/23,76.70,76.70,76.30,76.50,26134
2022/05/24,76.40,76.60,76.40,76.40,10104
2022/05/25,76.50,76.50,76.20,76.40,22493
2022/05/26,77.50,77.50,76.40,76.40,25957
2022/05/27,77.00,77.00,76.00,76.10,61100
2022/05/30,76.30,76.40,76.00,76.40,16501
2022/05/31,77.30,78.30,77.00,78.30,14495
2022/06/01,78.30,81.50,78.30,81.00,94265
2022/06/02,81.50,82.00,81.10,81.80,55572
2022/06/06,81.80,83.20,81.40,82.40,66487
2022/06/07,82.40,82.60,81.60,82.30,36149
2022/06/08,82.50,82.50,80.50,80.90,46485
2022/06/09,80.90,81.50,80.90,81.00,32651
2022/06/10,82.50,82.50,81.20,81.60,12503
2022/06/13,81.60,81.80,81.50,81.50,23870
2022/06/14,81.50,82.00,81.00,81.60,30073
2022/06/15,81.00,81.20,80.50,81.20,19059
2022/06/16,81.50,81.60,80.60,80.60,27920
2022/06/17,79.90,80.70,79.90,80.60,18404
2022/06/20,80.60,80.70,80.00,80.00,37522
2022/06/21,80.00,81.00,80.00,80.70,37337
2022/06/22,80.90,80.90,80.10,80.20,24462
2022/06/23,80.20,80.50,79.90,79.90,32204
2022/06/24,80.20,80.50,80.10,80.10,23759
2022/06/27,80.50,82.80,80.20,82.00,55339
2022/06/28,83.20,84.20,82.20,83.40,50881
2022/06/29,84.10,84.10,82.50,83.70,29317
2022/06/30,82.80,83.70,82.10,83.50,23512
2022/07/01,83.80,87.00,82.00,83.30,89496
2022/07/04,83.20,85.00,81.50,81.80,57630
2022/07/05,81.50,82.00,81.50,82.00,10524
2022/07/06,80.50,81.20,80.10,80.40,45164
2022/07/07,80.00,81.00,79.70,79.70,48313
2022/07/08,80.00,81.00,79.30,79.30,29933
2022/07/11,78.20,80.00,78.20,79.00,26735
2022/07/12,79.00,79.00,78.20,78.30,47903
2022/07/13,78.30,79.00,78.20,78.50,52856
2022/07/14,78.40,79.50,78.40,78.50,34263
2022/07/15,78.50,79.50,78.50,78.80,37211
2022/07/18,78.50,79.00,78.50,79.00,24189
2022/07/19,80.00,80.30,79.00,80.00,46285
2022/07/20,79.30,80.30,79.20,80.10,24037
2022/07/21,79.70,80.10,79.70,80.10,15111
2022/07/22,80.00,80.10,79.60,80.10,57134
2022/07/25,80.10,80.50,80.10,80.20,28664
2022/07/26,80.50,80.50,80.10,80.20,34531
2022/07/27,80.10,80.20,79.80,80.00,39404
2022/07/28,80.00,80.00,79.90,79.90,58064
2022/07/29,80.00,80.00,79.10,79.50,61506
2022/08/01,79.50,79.60,79.30,79.40,30526
2022/08/02,79.40,79.40,78.40,78.40,98804
2022/08/03,78.30,78.60,77.80,78.00,56000
2022/08/04,78.10,78.20,76.70,77.30,71933
2022/08/05,77.70,78.40,77.40,78.20,47367
2022/08/08,78.30,79.00,78.20,78.50,89647
2022/08/09,78.00,78.50,78.00,78.40,36449
2022/08/10,78.20,78.30,78.10,78.30,32614
2022/08/11,78.30,80.00,78.30,79.80,53506
2022/08/12,80.00,82.80,79.90,80.70,77410
2022/08/15,80.70,81.50,80.70,81.30,67291
2022/08/16,81.30,82.00,81.30,81.90,50907
2022/08/17,82.50,82.50,81.80,82.00,39140
2022/08/18,81.80,82.00,81.80,82.00,28006
2022/08/19,81.90,82.50,81.90,81.90,31646
2022/08/22,81.50,82.50,80.90,81.60,56087
2022/08/23,81.10,82.00,81.10,82.00,36004
2022/08/24,82.00,82.50,81.80,81.80,34285
2022/08/25,81.90,81.90,81.70,81.80,23618
2022/08/26,82.60,82.60,81.80,82.00,71211
2022/08/29,81.60,83.00,81.60,81.90,62105
2022/08/30,81.90,82.40,81.90,82.20,65584
2022/08/31,82.60,84.80,82.50,83.90,64481
2022/09/01,84.10,84.90,83.20,84.00,57230
2022/09/02,84.00,85.00,83.30,83.70,72406
2022/09/05,83.70,84.50,83.70,84.30,80028
2022/09/06,84.30,84.90,83.70,84.00,148157
2022/09/07,74.00,77.40,73.60,76.30,296891
2022/09/08,77.00,77.00,76.20,76.70,86141
2022/09/12,76.80,76.80,76.20,76.40,84444
2022/09/13,76.50,76.50,75.70,75.70,80288
2022/09/14,76.00,76.00,75.10,75.20,35571
2022/09/15,76.00,76.00,75.20,75.20,45020
2022/09/16,75.50,75.50,74.90,75.20,40749
2022/09/19,74.50,74.90,74.20,74.50,40722
2022/09/20,74.50,75.00,74.40,74.50,30547
2022/09/21,74.50,74.50,74.00,74.40,20777
2022/09/22,73.80,74.00,73.70,73.80,13643
2022/09/23,73.80,73.80,72.90,72.90,50643
2022/09/26,72.90,72.90,70.00,70.20,87946
2022/09/27,70.20,70.30,69.10,70.20,53120
2022/09/28,69.40,69.60,68.20,68.40,58604
2022/09/29,68.70,70.30,68.40,69.40,41580
2022/09/30,69.40,69.80,69.40,69.80,28562
2022/10/03,69.80,70.00,69.60,69.80,26290
2022/10/04,70.20,70.20,69.20,69.40,41279
2022/10/05,69.00,69.50,69.00,69.10,49863
2022/10/06,69.10,69.10,69.10,69.10,6319
2022/10/07,69.10,69.10,68.20,68.70,39023
2022/10/11,69.00,69.10,68.30,68.40,20016
2022/10/12,68.40,68.80,68.30,68.80,64635
2022/10/13,68.30,68.30,65.90,66.90,54606
2022/10/14,66.80,66.90,66.30,66.60,63391
2022/10/17,66.00,66.00,63.20,63.60,78510
2022/10/18,63.10,63.70,63.00,63.70,26072
2022/10/19,63.20,63.20,61.60,62.20,46904
2022/10/20,61.50,61.50,60.50,61.40,37992
2022/10/21,61.40,62.00,61.00,61.60,24326
2022/10/24,61.70,62.10,61.70,62.00,38941
2022/10/25,62.00,63.50,61.10,63.50,49586
2022/10/26,63.50,63.50,61.70,62.70,26746
2022/10/27,64.00,64.00,62.50,63.80,29733
2022/10/28,63.80,64.90,63.80,64.80,17115
2022/10/31,65.00,65.00,64.30,64.60,18094
2022/11/01,64.70,65.00,64.00,64.10,26205
2022/11/02,64.00,64.20,63.30,63.90,34906
2022/11/03,63.00,63.80,62.60,63.30,37387
2022/11/04,63.00,63.00,62.70,62.80,21686
2022/11/07,62.20,64.80,62.20,62.90,52327
2022/11/08,63.00,63.00,62.00,62.50,65322
2022/11/09,62.50,63.30,62.50,63.30,34836
2022/11/10,62.80,63.00,62.70,62.70,24201
2022/11/11,63.20,63.40,62.70,63.00,48519
2022/11/14,63.00,63.00,62.80,62.90,54578
2022/11/15,62.90,62.90,62.60,62.70,60120
2022/11/16,62.70,63.00,62.60,63.00,57631
2022/11/17,63.00,63.00,62.70,62.90,35601
2022/11/18,63.00,63.00,62.60,62.90,30727
