日期,開盤價,最高價,最低價,收盤價,成交量
2022/01/24,82.80,91.30,82.80,91.30,196759
2022/01/25,96.60,100.00,94.30,100.00,733341
2022/01/26,99.00,110.00,99.00,110.00,868932
2022/02/07,115.50,121.00,111.00,116.00,2646981
2022/02/08,117.50,123.00,111.00,116.50,1275744
2022/02/09,117.00,118.50,112.00,112.00,308087
2022/02/10,113.50,119.00,113.50,115.50,499659
2022/02/11,116.00,121.50,116.00,121.00,441176
2022/02/14,121.00,130.00,121.00,127.50,659301
2022/02/15,134.50,140.00,127.00,130.00,905517
2022/02/16,132.50,136.50,125.00,136.50,642022
2022/02/17,136.00,136.00,127.00,127.00,300996
2022/02/18,125.00,128.50,120.00,123.00,390067
2022/02/21,124.50,127.00,120.50,124.50,277957
2022/02/22,126.50,127.00,117.50,117.50,340910
2022/02/23,115.00,119.00,112.00,118.50,412488
2022/02/24,119.00,119.00,107.00,107.00,280774
2022/02/25,111.00,113.00,108.50,109.50,128375
2022/03/01,111.50,113.50,110.00,110.50,93126
2022/03/02,109.00,110.50,108.00,109.00,48251
2022/03/03,109.00,111.50,108.00,108.50,67092
2022/03/04,106.50,119.00,106.00,119.00,579528
2022/03/07,130.50,130.50,120.00,120.00,2168686
2022/03/08,118.50,119.00,108.00,108.00,483359
2022/03/09,111.00,118.50,109.00,118.50,445937
2022/03/10,121.00,125.00,116.50,118.50,602517
2022/03/11,119.00,120.50,117.50,119.00,124391
2022/03/14,119.00,121.00,112.00,113.50,207796
2022/03/15,113.00,113.00,106.50,108.00,292491
2022/03/16,111.50,114.50,108.50,108.50,132422
2022/03/17,112.50,118.50,111.50,115.00,206359
2022/03/18,117.00,117.00,112.50,113.00,85358
2022/03/21,114.00,118.50,114.00,114.00,101016
2022/03/22,114.50,115.00,113.50,114.50,46607
2022/03/23,115.50,124.00,115.00,117.00,323297
2022/03/24,117.00,117.50,114.50,115.50,65115
2022/03/25,116.00,116.00,114.00,114.00,62100
2022/03/28,112.50,112.50,110.50,111.50,56100
2022/03/29,111.50,113.50,111.50,113.50,81318
2022/03/30,115.50,121.50,114.00,116.00,355001
2022/03/31,114.50,114.50,112.00,113.50,64073
2022/04/01,115.00,115.00,111.50,113.50,56583
2022/04/06,114.00,114.00,111.00,113.00,45501
2022/04/07,112.00,112.00,106.00,107.00,123171
2022/04/08,109.00,110.00,106.50,108.50,26100
2022/04/11,105.50,108.00,100.00,102.50,105539
2022/04/12,100.00,101.50,100.00,101.00,66234
2022/04/13,101.50,105.00,101.00,102.00,25110
2022/04/14,103.00,103.00,99.90,99.90,49050
2022/04/15,98.60,99.80,97.50,98.00,77421
2022/04/18,97.10,104.00,96.50,103.50,29157
2022/04/19,103.50,106.50,101.00,101.50,29000
2022/04/20,102.00,102.00,99.50,99.50,48352
2022/04/21,99.10,99.50,99.00,99.00,16202
2022/04/22,102.50,102.50,99.20,100.00,31000
2022/04/25,99.80,100.00,92.10,93.00,108172
2022/04/26,94.00,95.20,92.60,93.10,44173
2022/04/27,93.00,93.30,91.40,92.70,44010
2022/04/28,93.80,93.80,92.80,92.80,7000
2022/04/29,93.00,93.00,91.80,92.70,29025
2022/05/03,91.90,94.40,91.00,94.20,23080
2022/05/04,93.40,94.30,93.20,94.30,17000
2022/05/05,94.90,95.80,94.90,95.30,21012
2022/05/06,92.10,93.80,92.10,93.00,5000
2022/05/09,92.70,94.00,90.40,93.50,33000
2022/05/10,93.50,94.50,90.10,94.50,39002
2022/05/11,93.10,93.80,91.10,91.20,20000
2022/05/12,90.10,93.40,88.00,88.60,66203
2022/05/13,89.30,89.30,88.50,88.50,18177
2022/05/16,86.00,88.80,86.00,87.10,20027
2022/05/17,87.10,90.30,87.10,89.50,14107
2022/05/18,90.10,92.80,89.20,89.90,24003
2022/05/19,88.10,90.80,88.10,90.80,3010
2022/05/20,93.00,94.00,92.00,93.90,39050
2022/05/23,96.80,96.80,95.00,95.60,15000
2022/05/24,94.70,94.70,92.40,92.80,9000
2022/05/25,94.60,94.60,90.60,91.60,28000
2022/05/26,93.00,93.00,89.20,89.20,19000
2022/05/27,89.60,90.00,89.40,89.60,5000
2022/05/30,89.60,90.50,89.50,90.20,10000
2022/05/31,90.00,90.90,89.90,90.30,15002
2022/06/01,91.50,91.50,90.40,90.40,4000
2022/06/02,92.70,92.70,90.50,91.00,14004
2022/06/06,93.60,93.60,90.00,90.90,25000
2022/06/07,90.00,90.20,89.60,90.00,13001
2022/06/08,90.00,90.90,89.50,89.50,18005
2022/06/09,91.10,91.10,89.00,89.40,27301
2022/06/10,88.80,91.70,88.00,90.00,19440
2022/06/13,90.50,90.50,90.50,90.50,3000
2022/06/14,---,---,---, ---,0
2022/06/15,92.10,92.10,89.00,90.00,4002
2022/06/16,89.50,89.50,87.00,87.80,26051
2022/06/17,87.80,89.00,84.60,89.00,27003
2022/06/20,87.50,90.80,85.00,86.80,11035
2022/06/21,83.70,85.90,83.20,85.90,9006
2022/06/22,83.00,83.90,77.90,79.30,44057
2022/06/23,79.30,83.20,77.00,77.60,21035
2022/06/24,78.80,78.80,77.80,78.70,8000
2022/06/27,80.20,81.30,80.00,80.00,13068
2022/06/28,80.00,80.10,80.00,80.00,7041
2022/06/29,79.50,79.90,78.10,79.90,13000
2022/06/30,78.90,78.90,77.10,78.50,8020
2022/07/01,78.50,78.50,72.50,73.80,34040
2022/07/04,78.40,78.40,74.90,75.00,11520
2022/07/05,80.20,80.20,77.20,79.00,8000
2022/07/06,76.30,76.30,72.00,72.70,9019
2022/07/07,72.70,73.00,69.90,73.00,14000
2022/07/08,74.00,74.00,74.00,74.00,3015
2022/07/11,79.40,79.40,74.00,76.60,24008
2022/07/12,74.20,74.20,71.50,73.10,13000
2022/07/13,73.20,76.00,71.90,75.50,36307
2022/07/14,76.50,79.00,76.00,78.40,19187
2022/07/15,83.00,83.00,78.00,78.50,15100
2022/07/18,81.70,81.70,81.70,81.70,1196
2022/07/19,81.70,82.20,80.00,80.70,19000
2022/07/20,81.80,81.80,80.00,81.00,9096
2022/07/21,82.50,83.00,81.00,81.00,7141
2022/07/22,81.00,83.90,81.00,81.60,14100
2022/07/25,83.50,83.50,81.50,83.50,3000
2022/07/26,80.70,80.70,79.30,79.30,2000
2022/07/27,77.90,83.00,77.90,83.00,14051
2022/07/28,78.30,78.30,78.30,78.30,1000
2022/07/29,80.00,80.90,80.00,80.20,10000
2022/08/01,82.90,83.00,79.80,80.40,8000
2022/08/02,77.00,80.30,75.30,75.30,7291
2022/08/03,77.00,77.50,77.00,77.50,2291
2022/08/04,78.70,78.70,78.00,78.70,4000
2022/08/05,78.80,81.70,78.80,78.80,13000
2022/08/08,78.80,78.80,78.00,78.00,2020
2022/08/09,79.40,79.40,75.20,76.00,25212
2022/08/10,---,---,---, ---,0
2022/08/11,76.00,76.00,75.00,75.00,6100
2022/08/12,75.10,75.10,74.70,74.70,6000
2022/08/15,74.40,74.90,73.00,74.70,25025
2022/08/16,73.50,74.50,73.20,73.30,12016
2022/08/17,73.90,73.90,73.90,73.90,1051
2022/08/18,73.90,73.90,72.70,73.40,16238
2022/08/19,73.00,73.90,73.00,73.10,13009
2022/08/22,72.50,74.20,72.50,74.20,17111
2022/08/23,---,---,---, ---,2
2022/08/24,73.10,73.90,73.00,73.30,6031
2022/08/25,73.30,73.30,72.00,72.60,33030
2022/08/26,72.60,72.70,72.20,72.40,16030
2022/08/29,72.40,72.70,71.50,72.60,18000
2022/08/30,73.00,73.00,71.30,71.30,22065
2022/08/31,71.50,71.90,70.60,71.90,19030
2022/09/01,70.90,71.30,70.20,70.60,17030
2022/09/02,76.80,76.80,70.60,70.60,21086
2022/09/05,70.80,70.80,69.10,69.50,19120
2022/09/06,68.30,68.30,63.00,66.00,73069
2022/09/07,63.80,63.80,61.00,62.50,30123
2022/09/08,62.60,62.80,62.40,62.40,11173
2022/09/12,63.20,63.20,61.80,61.80,17284
2022/09/13,61.20,63.00,55.80,63.00,111031
2022/09/14,61.80,65.80,61.10,65.80,27114
2022/09/15,68.30,71.50,65.60,65.60,85273
2022/09/16,65.60,68.30,65.60,66.90,22080
2022/09/19,67.80,68.10,66.60,67.50,23105
2022/09/20,---,---,---, ---,634
2022/09/21,66.10,67.00,66.10,67.00,2584
2022/09/22,67.00,68.30,67.00,68.00,22272
2022/09/23,67.10,67.10,65.20,65.30,11000
2022/09/26,62.60,66.20,62.60,66.20,3500
2022/09/27,67.00,67.00,67.00,67.00,1005
2022/09/28,64.10,64.10,64.10,64.10,3099
2022/09/29,62.50,62.50,60.50,61.90,11110
2022/09/30,57.70,60.50,57.50,60.50,36082
2022/10/03,61.70,61.70,58.40,59.20,7050
2022/10/04,60.00,60.00,55.90,57.00,42224
2022/10/05,58.30,58.30,54.10,55.00,35350
2022/10/06,55.00,55.20,55.00,55.20,3295
2022/10/07,55.00,55.50,54.50,55.20,8380
2022/10/11,51.70,51.70,49.70,50.00,50100
2022/10/12,49.80,49.95,45.00,45.05,164494
2022/10/13,43.90,43.90,40.55,40.55,91377
2022/10/14,41.50,42.00,37.90,39.05,82239
2022/10/17,40.00,40.00,35.15,35.95,134354
2022/10/18,36.00,39.50,36.00,39.50,99400
2022/10/19,42.85,43.45,41.00,43.45,68662
2022/10/20,46.60,47.75,44.70,47.75,98240
2022/10/21,47.85,50.90,47.85,48.60,126350
2022/10/24,48.80,48.80,45.00,45.00,48260
2022/10/25,47.45,47.45,45.00,45.10,22086
2022/10/26,45.10,45.30,43.85,44.00,24046
2022/10/27,46.50,47.30,45.00,46.00,35022
2022/10/28,46.80,46.80,43.15,43.50,26000
2022/10/31,41.50,43.60,41.50,43.40,9008
2022/11/01,43.50,43.85,42.30,43.00,14002
2022/11/02,43.00,44.95,42.85,44.95,16011
2022/11/03,44.20,45.50,44.20,44.20,8024
2022/11/04,46.80,46.80,43.00,43.50,17095
2022/11/07,45.00,45.00,43.60,44.65,25025
2022/11/08,44.00,45.00,43.10,44.60,36218
2022/11/09,45.00,46.50,45.00,45.75,15176
2022/11/10,44.20,44.20,43.00,43.95,13000
2022/11/11,44.50,45.50,43.30,43.65,42023
2022/11/14,45.00,45.00,44.35,44.35,7236
2022/11/15,44.00,45.00,44.00,44.95,11062
2022/11/16,46.50,46.50,44.05,44.95,16377
2022/11/17,45.80,45.95,44.80,45.40,30037
2022/11/18,47.10,47.10,45.40,46.00,23122
2022/11/21,49.90,49.90,46.05,47.30,54413
2022/11/22,46.80,46.90,45.80,46.35,13037
2022/11/23,47.70,47.70,45.10,45.55,13110
2022/11/24,47.10,47.10,45.25,45.60,7811
2022/11/25,45.05,46.40,44.80,44.95,20283
2022/11/28,44.05,45.00,44.05,45.00,5000
2022/11/29,45.95,45.95,44.00,44.60,13000
2022/11/30,46.30,46.30,44.50,45.75,13000
2022/12/01,46.20,46.20,44.60,45.35,15000
2022/12/02,45.00,45.05,44.00,44.80,23000
2022/12/05,46.00,49.25,46.00,49.25,63162
2022/12/06,53.40,54.10,51.70,54.10,143400
2022/12/07,55.20,59.50,55.20,59.50,306418
2022/12/08,60.20,64.90,56.80,57.40,510814
2022/12/09,57.40,57.50,55.00,56.00,76729
2022/12/12,55.30,55.30,51.70,52.20,76192
2022/12/13,51.50,53.70,51.50,53.40,30023
2022/12/14,52.10,53.60,52.00,52.00,25226
2022/12/15,52.10,53.50,49.60,50.00,50123
2022/12/16,49.05,49.10,47.80,48.05,30111
2022/12/19,49.60,49.60,46.45,47.40,24000
2022/12/20,47.40,47.90,44.90,45.60,33068
2022/12/21,45.05,47.50,45.05,46.00,20256
2022/12/22,46.80,47.50,46.10,47.50,10371
2022/12/23,46.25,47.30,46.20,46.75,14120
2022/12/26,46.75,46.75,46.20,46.40,13000
2022/12/27,47.00,48.30,46.40,46.40,9012
2022/12/28,47.90,47.90,46.05,47.25,20017
2022/12/29,45.70,46.95,45.70,46.00,15229
2022/12/30,46.60,47.10,46.00,46.05,16295
2023/01/03,46.05,46.20,45.50,46.20,25209
2023/01/04,45.70,50.80,45.70,50.80,57164
2023/01/05,52.60,55.80,52.60,55.80,72705
2023/01/06,57.40,61.00,54.90,54.90,616625
2023/01/09,54.80,54.80,52.70,53.10,61025
2023/01/10,52.20,53.50,52.20,52.70,41453
2023/01/11,52.80,55.70,52.80,53.50,99295
2023/01/12,52.80,53.80,52.80,53.80,19004
2023/01/13,56.00,56.00,53.80,53.80,31359
2023/01/16,54.90,59.10,53.90,59.10,156494
2023/01/17,61.90,65.00,60.30,65.00,455980
2023/01/30,67.50,68.70,61.40,61.40,338167
2023/01/31,61.40,63.60,60.00,61.10,102454
2023/02/01,61.40,64.00,60.40,63.00,113467
2023/02/02,63.20,65.20,61.80,61.80,104598
2023/02/03,62.50,62.50,61.20,61.20,42180
2023/02/06,60.40,61.70,60.20,61.60,42011
2023/02/07,61.80,67.70,61.50,67.70,331499
2023/02/08,70.00,72.70,65.30,65.50,375818
2023/02/09,65.80,68.70,64.00,66.00,116486
2023/02/10,65.70,67.00,63.50,63.50,52219
2023/02/13,63.60,68.50,63.60,66.30,100380
2023/02/14,67.00,67.00,65.00,65.30,43200
2023/02/15,66.10,66.50,64.20,64.40,53000
2023/02/16,64.80,65.80,64.40,64.50,57140
2023/02/17,64.60,64.60,64.10,64.10,18289
2023/02/20,64.30,64.50,64.10,64.10,16052
2023/02/21,64.50,64.50,61.80,61.80,92194
2023/02/22,61.50,62.40,61.30,61.50,23159
2023/02/23,61.10,62.00,61.10,61.40,17095
2023/02/24,61.70,61.70,59.80,60.90,20002
2023/03/01,60.90,61.70,60.90,61.70,46015
2023/03/02,60.60,61.30,60.10,60.60,18161
2023/03/03,61.50,61.50,60.60,61.10,12021
2023/03/06,61.20,61.20,60.30,60.80,26018
2023/03/07,60.20,60.50,60.20,60.20,15010
2023/03/08,60.20,65.00,60.20,61.90,77505
2023/03/09,62.30,62.30,60.10,60.40,29027
2023/03/10,60.00,60.00,58.30,59.00,29022
2023/03/13,59.00,59.00,58.00,58.00,29479
2023/03/14,58.90,58.90,55.60,56.00,40462
2023/03/15,56.60,56.90,56.20,56.20,15000
2023/03/16,55.50,56.80,55.20,55.30,23100
2023/03/17,56.70,57.80,55.60,55.60,26010
2023/03/20,55.70,56.00,55.50,55.50,5000
2023/03/21,55.20,56.90,55.20,55.90,9005
2023/03/22,56.00,56.70,56.00,56.10,9020
2023/03/23,56.20,56.50,55.70,55.70,14507
2023/03/24,55.80,55.80,55.10,55.10,32055
2023/03/27,55.30,55.70,55.30,55.70,12004
2023/03/28,55.60,56.00,55.50,56.00,12927
2023/03/29,56.10,56.10,55.80,55.80,6640
2023/03/30,56.10,56.10,54.70,55.00,27059
2023/03/31,55.10,55.30,55.10,55.10,5229
2023/04/06,55.00,55.00,54.40,54.70,23070
2023/04/07,55.20,55.60,55.00,55.00,22015
2023/04/10,55.10,55.10,55.00,55.00,7065
2023/04/11,54.80,54.90,54.00,54.50,24002
2023/04/12,54.50,56.00,54.50,55.50,7000
2023/04/13,55.00,55.00,54.10,54.50,30000
2023/04/14,54.70,54.70,54.20,54.50,13102
2023/04/17,54.50,55.10,54.50,55.10,7020
2023/04/18,54.70,54.70,54.10,54.60,15000
2023/04/19,56.60,56.60,54.70,54.80,22085
2023/04/20,---,---,---, ---,100
2023/04/21,53.50,53.50,51.40,51.70,33038
2023/04/24,49.95,51.60,49.90,51.60,7169
2023/04/25,---,---,---, ---,146
2023/04/26,---,---,---, ---,95
2023/04/27,52.40,52.40,51.40,52.40,6009
2023/04/28,52.00,52.00,51.70,51.70,4078
2023/05/02,51.80,52.60,51.30,51.70,6001
2023/05/03,50.30,52.00,50.30,51.00,13011
2023/05/04,51.00,52.10,49.65,51.20,26010
2023/05/05,51.40,51.50,51.40,51.40,4022
2023/05/08,50.80,50.80,50.50,50.60,5052
2023/05/09,50.50,50.80,49.60,50.70,15020
2023/05/10,50.50,50.50,50.50,50.50,1011
2023/05/11,50.50,55.50,50.50,55.50,98311
2023/05/12,56.50,56.50,52.50,54.50,65077
2023/05/15,55.10,55.10,52.00,52.00,19235
2023/05/16,53.80,53.80,51.70,53.60,15474
2023/05/17,53.20,53.20,52.20,53.10,4206
2023/05/18,54.20,54.20,53.00,53.00,3015
2023/05/19,52.50,53.60,51.50,52.10,14000
2023/05/22,53.90,53.90,51.60,52.30,19005
2023/05/23,51.60,52.30,51.60,51.70,5062
2023/05/24,51.70,51.70,51.50,51.50,2010
2023/05/25,51.90,51.90,50.70,51.20,14091
2023/05/26,51.00,52.00,50.80,51.00,11061
2023/05/29,51.60,52.30,51.10,51.10,19166
2023/05/30,51.50,51.50,51.00,51.30,24243
2023/05/31,51.40,52.50,51.40,51.90,13364
2023/06/01,52.90,52.90,52.40,52.50,5000
2023/06/02,52.50,52.50,51.60,51.60,16063
2023/06/05,51.70,51.70,50.70,50.70,29185
2023/06/06,50.70,50.70,50.10,50.20,12216
2023/06/07,50.30,50.80,50.20,50.60,13159
2023/06/08,50.30,51.10,50.30,50.60,5010
2023/06/09,50.50,50.60,49.20,50.10,43123
2023/06/12,50.10,50.20,49.90,50.20,11000
2023/06/13,50.20,50.20,50.10,50.10,8290
2023/06/14,50.60,50.60,50.00,50.00,12032
2023/06/15,50.00,50.50,50.00,50.20,8013
2023/06/16,50.10,50.80,50.00,50.40,14040
2023/06/19,49.25,50.00,49.25,50.00,9000
2023/06/20,49.60,50.20,49.55,50.20,8000
2023/06/21,50.00,50.00,49.50,49.50,7000
2023/06/26,49.00,49.00,48.90,48.90,3015
2023/06/27,48.60,48.90,48.50,48.65,9160
2023/06/28,48.55,48.65,48.55,48.65,3078
2023/06/29,49.00,49.20,49.00,49.20,7035
2023/06/30,48.70,48.70,48.60,48.60,2091
2023/07/03,48.60,48.70,47.70,48.70,21103
2023/07/04,48.15,48.15,48.10,48.15,8505
2023/07/05,48.20,48.45,48.10,48.10,5015
2023/07/06,47.80,47.80,47.65,47.65,11081
2023/07/07,47.65,47.65,47.65,47.65,3015
2023/07/10,48.00,48.10,48.00,48.10,2000
2023/07/11,50.70,52.90,50.70,52.90,56491
2023/07/12,55.80,58.10,55.80,58.10,397961
2023/07/13,59.00,62.60,56.60,60.00,466098
2023/07/14,59.50,59.50,57.00,57.10,73713
2023/07/17,58.00,62.80,58.00,62.80,309401
2023/07/18,62.70,63.70,59.30,60.00,220795
2023/07/19,60.00,63.50,58.80,60.10,161960
2023/07/20,58.60,60.90,58.60,59.20,24221
2023/07/21,59.00,59.60,58.40,59.30,29672
2023/07/24,59.20,65.20,59.20,62.00,229025
2023/07/25,64.30,64.30,60.20,61.20,98311
2023/07/26,60.20,61.00,58.50,58.50,60091
2023/07/27,59.60,63.10,59.60,60.80,62098
2023/07/28,61.50,61.60,60.80,60.90,83000
2023/07/31,61.10,65.80,60.70,61.10,234221
2023/08/01,61.20,61.20,60.60,60.60,23173
2023/08/02,60.60,60.60,59.80,59.80,10002
2023/08/04,59.70,62.70,59.00,61.30,9051
2023/08/07,60.70,61.30,60.50,61.30,8206
2023/08/08,60.50,60.50,60.10,60.10,2004
2023/08/09,60.30,60.30,60.30,60.30,1357
2023/08/10,59.00,59.00,55.50,55.70,65034
2023/08/11,56.70,56.70,51.90,53.50,67063
2023/08/14,51.40,51.80,48.65,51.00,62232
2023/08/15,51.00,53.50,51.00,53.30,9157
2023/08/16,53.00,53.00,51.50,52.00,5144
2023/08/17,54.20,54.20,52.50,52.50,2001
2023/08/18,50.90,54.50,50.90,52.00,17000
2023/08/21,52.00,53.50,51.40,51.40,10000
2023/08/22,54.00,54.00,51.50,51.50,16002
2023/08/23,51.50,55.50,51.50,52.00,20156
2023/08/24,53.80,53.80,49.50,50.00,85496
2023/08/25,49.80,51.30,49.80,51.20,10737
2023/08/28,50.70,50.70,50.10,50.70,50163
2023/08/29,51.00,51.00,50.30,50.30,4586
2023/08/30,50.90,51.00,50.90,51.00,16001
2023/08/31,51.00,51.00,51.00,51.00,9461
2023/09/01,50.50,51.00,49.85,51.00,12001
2023/09/04,51.50,51.50,51.50,51.50,2001
2023/09/05,51.10,51.10,51.00,51.00,3000
2023/09/06,51.00,51.00,50.10,50.10,10064
2023/09/07,49.85,51.00,49.00,50.10,17000
2023/09/08,50.20,50.20,49.55,49.65,8000
2023/09/11,48.10,51.00,48.10,50.00,16000
2023/09/12,49.60,50.50,49.45,50.50,7000
2023/09/13,50.00,50.00,49.40,49.45,4055
2023/09/14,49.15,50.10,49.15,49.60,9665
2023/09/15,49.45,49.75,49.15,49.75,12535
2023/09/18,49.25,49.25,49.00,49.00,13433
2023/09/19,48.90,49.05,48.85,49.05,3002
2023/09/20,---,---,---, ---,65
2023/09/21,49.00,50.00,49.00,49.45,17005
2023/09/22,49.45,49.45,49.45,49.45,3000
2023/09/25,49.45,49.55,48.65,48.65,7002
2023/09/26,49.10,52.00,48.45,48.45,74060
2023/09/27,48.70,48.70,47.80,47.80,7001
2023/09/28,48.00,48.00,47.60,47.60,6046
2023/10/02,48.20,49.35,47.75,49.30,20580
2023/10/03,48.60,49.00,48.50,48.50,7010
2023/10/04,48.10,49.45,48.10,49.10,7012
2023/10/05,49.10,50.50,49.10,50.50,9109
2023/10/06,50.50,51.00,49.70,50.50,54239
2023/10/11,50.50,51.00,50.00,50.00,17250
2023/10/12,50.00,50.50,48.20,48.50,48150
2023/10/13,48.50,49.00,48.50,48.50,8288
2023/10/16,48.25,48.55,47.80,48.30,13100
2023/10/17,48.30,48.30,47.70,47.70,4002
2023/10/18,47.55,48.10,46.80,46.80,20089
2023/10/19,46.10,47.30,46.00,47.30,9000
2023/10/20,47.00,47.00,45.75,46.90,20285
2023/10/23,46.15,46.15,45.00,45.35,46095
2023/10/24,45.00,45.00,44.55,44.60,15092
2023/10/25,45.85,45.90,45.05,45.50,6000
2023/10/26,44.55,44.55,43.50,43.50,11097
2023/10/27,46.35,47.85,45.10,47.85,46033
2023/10/30,49.90,50.90,47.30,47.30,113180
2023/10/31,47.70,48.10,47.40,47.40,26346
2023/11/01,46.65,46.65,46.60,46.60,5000
2023/11/02,46.20,48.00,46.05,48.00,5217
2023/11/03,47.70,48.30,46.70,47.30,9022
2023/11/06,46.80,47.45,46.80,46.85,5021
2023/11/07,46.30,47.00,46.30,47.00,7000
2023/11/08,47.05,47.05,47.00,47.00,3013
2023/11/09,47.25,47.30,47.05,47.05,18000
2023/11/10,45.95,45.95,45.95,45.95,1020
2023/11/13,45.25,45.25,44.95,44.95,10072
2023/11/14,46.00,46.00,44.60,44.60,3002
2023/11/15,44.40,46.30,44.40,45.00,7018
2023/11/16,46.55,46.55,44.70,45.30,16118
2023/11/17,45.25,47.20,45.10,47.20,7798
2023/11/20,47.85,51.90,46.90,49.55,79983
2023/11/21,51.40,51.40,48.05,48.40,43111
2023/11/22,49.25,49.25,47.95,48.65,7035
2023/11/23,49.35,49.35,47.55,47.55,7015
2023/11/24,49.20,49.20,47.25,47.60,16003
2023/11/27,46.90,47.55,46.85,47.40,5036
2023/11/28,47.20,47.20,47.20,47.20,2146
2023/11/29,47.35,48.75,47.10,47.50,17015
2023/11/30,48.05,49.80,47.65,49.15,61056
2023/12/01,49.80,49.85,48.90,48.90,11002
2023/12/04,49.50,49.65,48.65,49.20,10002
2023/12/05,49.00,49.15,48.65,48.65,4016
2023/12/06,49.10,49.10,48.65,49.00,6469
2023/12/07,48.50,48.50,48.30,48.30,2016
2023/12/08,48.50,48.50,47.85,48.05,12077
2023/12/11,48.05,48.05,47.50,47.70,11000
2023/12/12,47.40,47.45,47.20,47.45,9393
2023/12/13,47.30,47.30,46.90,46.90,12152
2023/12/14,---,---,---, ---,205
2023/12/15,46.30,47.45,46.30,47.00,7401
2023/12/18,47.00,47.00,47.00,47.00,2038
2023/12/19,46.75,46.75,46.75,46.75,2026
2023/12/20,46.20,46.70,46.20,46.70,4018
2023/12/21,46.70,47.20,46.70,47.20,2378
2023/12/22,---,---,---, ---,0
2023/12/25,47.20,47.20,46.45,46.45,15046
2023/12/26,---,---,---, ---,0
2023/12/27,46.55,46.95,46.50,46.50,7012
2023/12/28,46.25,47.00,46.25,46.35,9433
2023/12/29,48.00,48.00,48.00,48.00,1000
2024/01/02,48.00,48.25,46.95,47.50,13011
2024/01/03,47.50,47.50,47.00,47.10,9046
2024/01/04,47.00,47.10,46.50,46.95,12050
2024/01/05,47.00,47.00,46.35,46.35,4000
2024/01/08,46.75,47.00,46.20,46.30,18021
2024/01/09,46.00,46.00,45.75,45.90,4004
2024/01/10,47.60,47.60,45.30,46.55,10003
2024/01/11,46.00,46.30,44.10,44.85,79061
2024/01/12,45.00,45.00,44.90,44.90,2004
2024/01/15,45.00,45.00,45.00,45.00,1000
2024/01/16,44.30,44.30,44.25,44.25,3018
2024/01/17,44.20,44.20,44.05,44.20,11333
2024/01/18,45.00,45.00,44.30,44.60,10013
2024/01/19,44.65,45.45,44.55,44.85,10000
2024/01/22,44.75,46.50,44.75,45.70,12000
2024/01/23,46.00,46.00,45.70,45.70,4050
2024/01/24,46.00,48.75,45.80,45.80,16127
2024/01/25,46.80,46.95,45.55,45.60,18000
2024/01/26,45.85,45.85,45.00,45.10,9170
2024/01/29,45.10,45.10,44.50,44.60,29440
2024/01/30,44.15,44.40,44.15,44.15,25003
2024/01/31,44.35,44.35,44.20,44.20,4010
2024/02/01,44.20,44.20,44.00,44.00,16027
2024/02/02,44.00,44.00,43.40,43.40,14012
2024/02/05,43.45,43.45,42.10,42.25,65198
2024/02/15,42.90,42.90,40.00,40.40,140957
2024/02/16,39.95,41.95,39.95,40.80,57446
2024/02/19,40.50,40.70,40.25,40.35,76262
2024/02/20,40.35,40.50,40.35,40.40,18001
2024/02/21,40.30,41.10,40.30,40.45,6056
2024/02/22,40.65,40.65,40.60,40.60,10049
2024/02/23,41.80,41.80,40.75,41.00,15469
2024/02/26,41.00,41.25,40.80,40.85,29007
2024/02/27,40.85,41.20,40.85,41.20,11161
2024/02/29,41.90,41.95,41.30,41.95,18038
2024/03/01,41.80,41.80,41.05,41.10,26010
2024/03/04,41.00,41.00,40.70,40.75,29031
2024/03/05,40.80,41.00,40.75,41.00,5060
2024/03/06,41.10,42.75,41.10,41.35,26522
2024/03/07,41.40,41.45,40.45,40.45,41506
2024/03/08,40.50,40.50,40.00,40.00,18033
2024/03/11,40.10,40.25,40.00,40.00,16380
2024/03/12,39.30,40.00,39.30,40.00,15001
2024/03/13,40.15,40.15,39.40,39.65,17000
2024/03/14,39.70,39.75,39.40,39.40,7142
2024/03/15,39.40,39.50,39.25,39.30,10129
2024/03/18,39.30,39.30,39.05,39.25,11051
2024/03/19,39.50,39.70,39.35,39.40,17231
2024/03/20,39.80,41.15,39.80,40.50,33032
2024/03/21,40.20,41.30,40.20,41.00,43034
2024/03/22,41.35,41.40,40.65,41.00,15000
2024/03/25,41.00,41.00,40.60,40.60,19641
2024/03/26,40.25,40.40,39.40,39.40,40371
2024/03/27,39.45,39.65,39.30,39.30,15486
2024/03/28,39.50,39.50,39.35,39.35,7126
2024/03/29,39.35,39.75,39.35,39.60,7128
2024/04/01,39.80,40.10,39.70,39.70,16222
2024/04/02,39.70,40.00,39.55,39.95,21100
2024/04/03,39.55,39.55,39.00,39.00,16202
2024/04/08,39.00,39.00,38.70,38.85,22285
2024/04/09,38.55,38.95,38.50,38.75,14222
2024/04/10,38.70,41.40,38.70,40.00,61031
2024/04/11,40.30,40.35,39.50,40.00,27565
2024/04/12,39.85,40.75,39.85,40.40,23005
2024/04/15,41.10,44.40,40.40,44.40,267784
2024/04/16,43.55,44.35,41.25,41.60,210387
2024/04/17,42.05,42.40,40.10,40.10,121398
2024/04/18,40.10,40.80,40.00,40.40,52075
2024/04/19,40.25,41.50,39.75,40.45,36073
2024/04/22,40.55,40.55,40.10,40.10,17082
