日期,開盤價,最高價,最低價,收盤價,成交量
2020/09/15,5.42,5.50,5.39,5.43,55000
2020/09/16,5.50,5.50,5.36,5.41,27003
2020/09/17,5.55,5.55,5.23,5.27,63001
2020/09/18,5.28,5.60,5.28,5.55,36420
2020/09/21,5.60,5.68,5.44,5.60,112683
2020/09/22,5.60,5.68,5.50,5.67,77458
2020/09/23,5.70,6.23,5.70,6.23,689521
2020/09/24,6.85,6.85,6.40,6.85,1639904
2020/09/25,6.59,6.59,6.17,6.17,533220
2020/09/28,5.75,6.03,5.56,5.72,609322
2020/09/29,5.65,5.65,5.43,5.60,224000
2020/09/30,5.57,5.60,5.40,5.56,127969
2020/10/05,5.63,5.98,5.58,5.85,266937
2020/10/06,6.08,6.08,5.86,5.95,265100
2020/10/07,5.95,5.95,5.68,5.80,112001
2020/10/08,5.72,5.98,5.70,5.83,79062
2020/10/12,5.83,5.83,5.55,5.60,43004
2020/10/13,5.60,5.68,5.46,5.68,78002
2020/10/14,5.70,5.79,5.50,5.74,75100
2020/10/15,5.73,5.80,5.63,5.72,39185
2020/10/16,5.63,5.87,5.60,5.87,78484
2020/10/19,5.86,5.99,5.79,5.80,190000
2020/10/20,5.70,5.70,5.51,5.66,111001
2020/10/21,5.65,5.78,5.58,5.59,79526
2020/10/22,5.58,5.58,5.50,5.52,50325
2020/10/23,5.52,5.66,5.52,5.60,86018
2020/10/26,5.54,5.78,5.54,5.65,90192
2020/10/27,5.63,5.63,5.55,5.57,12208
2020/10/28,5.53,5.60,5.52,5.60,41834
2020/10/29,5.50,5.59,5.50,5.54,58160
2020/10/30,5.68,5.68,5.51,5.51,58000
2020/11/02,5.40,5.59,5.40,5.59,32111
2020/11/03,5.55,5.56,5.50,5.50,27004
2020/11/04,5.57,5.76,5.52,5.69,34151
2020/11/05,5.41,5.68,5.41,5.51,35001
2020/11/06,5.50,5.67,5.50,5.59,262007
2020/11/09,5.42,5.60,5.42,5.60,25295
2020/11/10,5.60,5.60,5.43,5.45,118250
2020/11/11,5.45,5.45,5.37,5.37,12456
2020/11/12,5.39,5.43,5.20,5.43,32013
2020/11/13,5.30,5.53,5.30,5.53,22000
2020/11/16,5.53,5.59,5.38,5.38,14011
2020/11/17,5.38,5.53,5.38,5.40,29842
2020/11/18,5.30,5.43,5.30,5.43,15247
2020/11/19,5.34,5.43,5.34,5.43,11309
2020/11/20,5.43,5.43,5.30,5.35,58001
2020/11/23,5.32,5.43,5.26,5.33,24013
2020/11/24,5.35,5.39,5.30,5.39,23016
2020/11/25,5.39,5.39,5.30,5.39,73065
2020/11/26,5.31,5.38,5.30,5.35,24192
2020/11/27,5.35,5.40,5.33,5.36,88002
2020/11/30,5.36,5.45,5.36,5.45,32842
2020/12/01,5.44,5.45,5.37,5.43,28000
2020/12/02,5.48,5.49,5.26,5.40,46005
2020/12/03,5.35,5.39,5.29,5.39,90844
2020/12/04,5.33,5.33,5.30,5.30,28432
2020/12/07,5.30,5.30,5.09,5.28,94008
2020/12/08,5.13,5.14,5.12,5.14,124176
2020/12/09,5.13,5.13,4.78,5.00,281001
2020/12/10,5.00,5.09,4.87,5.05,88457
2020/12/11,5.05,5.08,4.88,5.05,60167
2020/12/14,5.05,5.05,4.98,5.00,42001
2020/12/15,4.92,5.05,4.86,4.94,118003
2020/12/16,4.99,5.00,4.98,4.99,7035
2020/12/17,5.01,5.02,5.01,5.01,3000
2020/12/18,5.29,5.29,5.08,5.10,137050
2020/12/21,5.21,5.21,5.10,5.16,47084
2020/12/22,5.22,5.22,5.05,5.20,165058
2020/12/23,5.20,5.29,5.12,5.26,232026
2020/12/24,5.38,5.61,5.22,5.56,312641
2020/12/25,5.76,5.76,5.40,5.59,230006
2020/12/28,5.69,5.69,5.50,5.59,119307
2020/12/29,5.60,5.60,5.22,5.47,141004
2020/12/30,5.47,5.53,5.31,5.46,144894
2020/12/31,5.46,5.49,5.33,5.40,76017
2021/01/04,5.40,5.52,5.34,5.38,96007
2021/01/05,5.50,5.50,5.30,5.42,62002
2021/01/06,5.49,5.49,5.26,5.35,53420
2021/01/07,5.35,5.35,5.09,5.32,217027
2021/01/08,5.17,5.32,5.16,5.21,163015
2021/01/11,5.08,5.25,5.08,5.18,15012
2021/01/12,5.18,5.20,5.06,5.15,196003
2021/01/13,5.19,5.20,5.14,5.19,21006
2021/01/14,5.19,5.19,5.07,5.17,26107
2021/01/15,5.17,5.23,5.11,5.15,43013
2021/01/18,5.02,5.10,5.00,5.10,139019
2021/01/19,5.00,5.01,4.98,4.98,74489
2021/01/20,5.00,5.09,4.75,4.88,211978
2021/01/21,4.85,4.88,4.51,4.72,407064
2021/01/22,4.72,4.76,4.65,4.73,68268
2021/01/25,4.68,4.83,4.63,4.77,50055
2021/01/26,4.77,4.77,4.66,4.68,26130
2021/01/27,4.66,4.68,4.65,4.65,15127
2021/01/28,4.61,4.61,4.41,4.45,55241
2021/01/29,4.50,4.60,4.50,4.54,55174
2021/02/01,4.54,4.68,4.43,4.60,151008
2021/02/02,4.60,4.70,4.60,4.69,91002
2021/02/03,4.61,5.13,4.61,4.91,180014
2021/02/04,4.77,5.10,4.72,5.04,130986
2021/02/05,4.87,4.98,4.66,4.94,125044
2021/02/17,4.90,4.92,4.69,4.89,83032
2021/02/18,4.87,5.28,4.77,5.28,178786
2021/02/19,5.20,5.29,5.03,5.10,171437
2021/02/22,5.09,5.25,5.01,5.18,140296
2021/02/23,5.30,5.30,5.03,5.18,220023
2021/02/24,5.17,5.19,4.92,5.11,127063
2021/02/25,5.08,5.19,4.99,5.17,131009
2021/02/26,5.11,5.11,5.01,5.10,64945
2021/03/02,5.10,5.10,5.06,5.09,16031
2021/03/03,5.10,5.10,4.79,4.90,110178
2021/03/04,4.88,5.04,4.88,4.92,66982
2021/03/05,4.93,4.99,4.93,4.98,32187
2021/03/08,5.00,5.00,4.86,4.99,33266
2021/03/09,5.00,5.04,5.00,5.02,50021
2021/03/10,5.02,5.21,5.02,5.10,148099
2021/03/11,5.23,5.23,4.89,4.99,160046
2021/03/12,4.93,4.93,4.79,4.90,41227
2021/03/15,4.90,4.92,4.82,4.90,69455
2021/03/16,4.86,4.90,4.86,4.90,11111
2021/03/17,4.83,4.90,4.81,4.87,43069
2021/03/18,4.87,5.06,4.87,4.98,170156
2021/03/19,5.00,5.00,4.89,4.98,24530
2021/03/22,4.98,5.30,4.83,5.12,177981
2021/03/23,5.12,5.20,4.96,5.20,253898
2021/03/24,5.47,5.47,5.15,5.18,76986
2021/03/25,5.15,5.27,4.94,5.27,157225
2021/03/26,5.24,5.45,5.20,5.25,475161
2021/03/29,5.28,5.40,5.28,5.31,243637
2021/03/30,5.35,5.58,5.32,5.46,256085
2021/03/31,5.59,6.00,5.59,6.00,1594785
2021/04/01,5.85,6.17,5.80,6.00,1144973
2021/04/06,5.96,6.50,5.95,6.17,631428
2021/04/07,6.20,6.40,6.07,6.30,438892
2021/04/08,6.34,6.60,6.25,6.50,688728
2021/04/09,6.52,6.79,6.50,6.70,815529
2021/04/12,6.85,7.36,6.85,7.27,1129755
2021/04/13,7.49,7.52,7.15,7.15,1227681
2021/04/14,7.15,7.16,6.80,6.95,1394305
2021/04/15,6.95,7.15,6.87,7.15,467478
2021/04/16,7.45,7.45,7.02,7.25,552022
2021/04/19,7.47,7.49,7.27,7.49,670321
2021/04/20,7.40,7.48,7.29,7.47,459515
2021/04/21,7.44,7.44,7.28,7.35,240166
2021/04/22,7.47,8.07,7.41,8.00,1300858
2021/04/23,8.00,8.50,7.65,8.38,1029695
2021/04/26,8.60,9.21,8.50,9.21,1695347
2021/04/27,9.50,10.10,9.50,10.10,2178513
2021/04/28,10.90,11.10,10.00,10.20,2815587
2021/04/29,10.50,10.50,9.18,9.19,1914584
2021/05/03,9.19,9.19,8.28,8.29,1290885
2021/05/04,8.00,8.00,7.47,7.77,1025200
2021/05/05,7.78,8.54,7.78,8.54,799125
2021/05/06,8.70,9.30,8.70,9.00,1403620
2021/05/07,9.00,9.30,8.30,8.48,617385
2021/05/10,8.51,8.96,8.06,8.33,569276
2021/05/11,8.33,8.33,7.61,8.00,618412
2021/05/12,7.20,7.80,7.20,7.20,713519
2021/05/13,6.80,6.99,6.48,6.77,380740
2021/05/14,6.78,7.37,6.78,7.03,321396
2021/05/17,6.37,6.62,6.33,6.33,390460
2021/05/18,6.33,6.94,6.32,6.84,319274
2021/05/19,6.84,7.30,6.71,6.79,373519
2021/05/20,6.80,7.10,6.60,6.80,269275
2021/05/21,6.88,7.21,6.68,7.00,318839
2021/05/24,7.00,7.15,6.73,7.00,180414
2021/05/25,7.00,7.10,6.60,6.83,477364
2021/05/26,6.83,6.96,6.67,6.88,95042
2021/05/27,7.00,7.00,6.71,6.76,213686
2021/05/28,6.90,6.96,6.78,6.81,308037
2021/05/31,6.81,6.94,6.66,6.66,286270
2021/06/01,6.62,6.90,6.62,6.90,192057
2021/06/02,7.05,7.05,6.60,6.75,198051
2021/06/03,6.90,7.09,6.85,7.09,526155
2021/06/04,7.30,7.79,7.30,7.79,1180252
2021/06/07,8.00,8.56,8.00,8.56,1588245
2021/06/08,8.83,9.40,8.59,8.70,2577540
2021/06/09,8.70,8.79,8.08,8.10,718104
2021/06/10,8.19,8.50,7.56,7.71,755053
2021/06/11,7.90,7.93,7.51,7.67,369021
2021/06/15,7.71,7.74,7.38,7.47,345203
2021/06/16,7.84,7.84,7.41,7.55,290382
2021/06/17,7.50,7.85,7.49,7.78,406269
2021/06/18,7.76,8.14,7.62,7.85,309153
2021/06/21,8.00,8.09,7.60,7.65,326221
2021/06/22,7.70,7.91,7.65,7.81,283001
2021/06/23,7.87,7.87,7.54,7.58,167296
2021/06/24,7.66,7.72,7.59,7.61,136001
2021/06/25,7.70,8.37,7.70,8.37,795045
2021/06/28,8.70,9.20,8.49,9.20,3955300
2021/06/29,9.52,9.60,8.65,8.70,1951368
2021/06/30,8.70,8.75,8.26,8.75,807143
2021/07/01,8.97,8.97,8.63,8.70,607958
2021/07/02,8.90,8.90,8.40,8.44,418489
2021/07/05,8.45,8.45,8.21,8.21,569135
2021/07/06,8.21,8.70,8.02,8.65,667382
2021/07/07,8.57,8.57,8.20,8.36,459503
2021/07/08,8.36,8.36,8.13,8.17,287835
2021/07/09,8.18,8.53,8.15,8.15,388167
2021/07/12,8.16,8.29,8.02,8.04,374438
2021/07/13,8.14,8.14,7.31,7.56,721190
2021/07/14,7.57,7.89,7.40,7.55,413662
2021/07/15,8.00,8.08,7.62,8.08,382912
2021/07/16,8.03,8.08,7.71,8.00,293900
2021/07/19,7.74,7.97,7.74,7.78,167476
2021/07/20,7.54,8.09,7.54,7.84,203669
2021/07/21,7.85,7.85,7.61,7.70,238900
2021/07/22,7.69,7.91,7.50,7.70,428212
2021/07/23,7.84,7.84,7.52,7.57,367079
2021/07/26,7.52,7.75,7.52,7.57,193153
2021/07/27,7.57,7.57,7.41,7.53,331671
2021/07/28,7.33,7.42,7.18,7.27,279224
2021/07/29,7.31,7.54,7.23,7.31,175825
2021/07/30,7.34,7.47,7.23,7.25,159084
2021/08/02,7.43,7.43,7.13,7.34,83631
2021/08/03,7.34,7.34,7.10,7.17,271626
2021/08/04,7.17,7.37,7.03,7.28,215303
2021/08/05,7.28,7.32,7.08,7.16,127131
2021/08/06,7.29,7.29,7.15,7.17,43115
2021/08/09,7.07,7.28,7.07,7.12,45125
2021/08/10,7.14,7.15,7.02,7.12,105029
2021/08/11,7.44,7.44,7.02,7.13,120768
2021/08/12,7.07,7.13,6.80,6.99,257284
2021/08/13,6.82,6.97,6.82,6.86,160508
2021/08/16,6.84,6.84,6.36,6.45,255265
2021/08/17,6.33,6.45,6.01,6.04,325485
2021/08/18,6.06,6.64,5.94,6.64,338830
2021/08/19,6.70,7.30,6.70,7.30,626666
2021/08/20,7.55,7.70,7.10,7.10,738634
2021/08/23,7.28,7.60,7.14,7.39,154068
2021/08/24,7.39,7.39,6.66,6.71,592506
2021/08/25,6.76,6.76,6.41,6.59,285201
2021/08/26,6.59,6.70,6.48,6.53,199134
2021/08/27,6.56,6.78,6.38,6.43,453396
2021/08/30,6.44,6.45,6.36,6.38,121441
2021/08/31,7.00,7.00,6.38,6.41,424453
2021/09/01,6.44,6.70,6.44,6.60,126034
2021/09/02,6.60,6.60,6.20,6.24,231093
2021/09/03,6.30,6.49,6.25,6.25,109021
2021/09/06,6.29,6.43,6.01,6.21,187190
2021/09/07,6.07,6.60,6.07,6.30,156290
2021/09/08,6.13,6.34,6.13,6.15,57003
2021/09/09,6.15,6.15,6.04,6.15,54032
2021/09/10,6.15,6.26,6.15,6.26,43002
2021/09/13,6.16,6.40,6.16,6.30,35004
2021/09/14,6.18,6.45,6.18,6.30,37008
2021/09/15,6.18,6.30,6.18,6.23,27006
2021/09/16,6.16,6.23,6.16,6.23,20000
2021/09/17,6.23,6.26,6.17,6.20,57004
2021/09/22,6.10,6.20,6.05,6.09,42087
2021/09/23,6.10,6.21,6.10,6.11,32001
2021/09/24,6.11,6.40,6.05,6.23,122004
2021/09/27,6.17,6.30,6.17,6.29,53006
2021/09/28,6.30,6.43,6.21,6.28,46200
2021/09/29,6.28,6.28,6.11,6.16,73002
2021/09/30,6.25,6.77,6.25,6.77,497347
2021/10/01,6.72,6.75,6.35,6.37,756062
2021/10/04,6.39,6.40,6.11,6.15,239086
2021/10/05,6.65,6.65,6.26,6.40,129930
2021/10/06,6.65,7.00,6.50,6.65,313157
2021/10/07,6.85,6.96,6.41,6.55,338625
2021/10/08,6.60,6.60,6.46,6.46,101102
2021/10/12,6.36,6.63,6.36,6.58,184206
2021/10/13,6.42,6.59,6.42,6.50,37157
2021/10/14,6.59,6.73,6.55,6.62,137108
2021/10/15,6.57,6.80,6.57,6.62,154108
2021/10/18,6.61,6.78,6.51,6.65,114036
2021/10/19,6.80,6.80,6.60,6.69,47021
2021/10/20,6.69,6.70,6.58,6.68,23051
2021/10/21,6.80,7.00,6.63,6.85,168200
2021/10/22,6.85,6.85,6.73,6.80,53362
2021/10/25,6.73,6.77,6.72,6.72,20013
2021/10/26,6.68,6.79,6.51,6.78,91503
2021/10/27,6.67,6.68,6.58,6.60,67052
2021/10/28,6.60,6.72,6.53,6.64,32061
2021/10/29,6.63,6.75,6.52,6.52,122059
2021/11/01,6.65,6.65,6.47,6.49,54283
2021/11/02,6.50,6.83,6.50,6.62,36010
2021/11/03,6.64,6.70,6.54,6.57,69279
2021/11/04,6.60,6.66,6.45,6.57,116153
2021/11/05,6.69,6.69,6.47,6.56,86003
2021/11/08,6.55,6.65,6.25,6.39,185076
2021/11/09,6.45,6.59,6.25,6.33,92681
2021/11/10,6.54,6.86,6.33,6.64,230015
2021/11/11,6.52,6.62,6.42,6.42,159406
2021/11/12,6.40,6.70,6.40,6.43,141008
2021/11/15,6.54,6.54,6.37,6.40,111010
2021/11/16,6.36,6.48,6.20,6.27,166650
2021/11/17,6.28,6.39,6.19,6.34,268132
2021/11/18,6.28,6.37,6.16,6.34,151006
2021/11/19,6.29,6.30,6.22,6.23,73072
2021/11/22,6.29,6.57,6.29,6.48,326000
2021/11/23,6.55,6.58,6.23,6.32,338015
2021/11/24,6.44,6.48,6.25,6.43,96640
2021/11/25,6.49,6.54,6.27,6.45,193591
2021/11/26,6.43,6.49,6.32,6.39,59240
2021/11/29,6.31,6.36,6.24,6.24,184223
2021/11/30,6.24,6.50,6.14,6.45,122166
2021/12/01,6.55,6.55,6.39,6.49,138066
2021/12/02,6.49,6.65,6.48,6.48,14063
2021/12/03,6.48,6.57,6.11,6.23,241283
2021/12/06,6.23,6.38,6.14,6.27,102021
2021/12/07,6.28,6.41,6.27,6.32,99440
2021/12/08,6.32,6.46,6.31,6.41,104004
2021/12/09,6.41,6.45,6.26,6.40,247002
2021/12/10,6.41,6.41,6.29,6.37,61000
2021/12/13,6.43,6.44,6.14,6.38,232124
2021/12/14,6.31,6.39,6.31,6.38,61117
2021/12/15,6.50,7.01,6.50,7.01,1238624
2021/12/16,7.50,7.50,6.80,6.94,1525178
2021/12/17,7.00,7.00,6.66,6.85,331001
2021/12/20,7.00,7.00,6.68,6.90,265212
2021/12/21,6.84,6.96,6.70,6.85,381339
2021/12/22,6.72,6.85,6.64,6.66,225006
2021/12/23,6.69,6.75,6.66,6.69,121731
2021/12/24,7.02,7.02,6.78,6.85,194390
2021/12/27,6.86,6.86,6.69,6.71,136365
2021/12/28,6.72,6.83,6.63,6.83,407972
2021/12/29,6.72,6.83,6.66,6.78,202009
2021/12/30,6.78,6.78,6.70,6.73,264008
2022/01/03,6.73,6.78,6.71,6.77,87003
2022/01/04,6.70,6.88,6.70,6.84,131446
2022/01/05,6.86,6.89,6.78,6.78,179119
2022/01/06,6.73,6.77,6.70,6.75,127002
2022/01/07,6.75,6.97,6.70,6.76,69067
2022/01/10,7.25,7.29,6.99,7.09,444746
2022/01/11,7.00,7.00,6.81,6.86,259180
2022/01/12,6.90,6.98,6.76,6.86,165662
2022/01/13,6.81,7.04,6.81,6.87,72026
2022/01/14,6.92,6.96,6.80,6.87,78003
2022/01/17,6.88,6.88,6.76,6.85,30684
2022/01/18,6.84,6.89,6.82,6.89,16003
2022/01/19,6.92,6.92,6.75,6.87,39060
2022/01/20,6.84,6.84,6.78,6.83,61009
2022/01/21,6.83,6.83,6.65,6.65,137105
2022/01/24,6.50,6.73,6.32,6.72,148018
2022/01/25,6.72,6.78,6.50,6.73,69108
2022/01/26,6.87,6.87,6.70,6.75,127058
2022/02/07,6.75,6.88,6.75,6.86,81190
2022/02/08,6.86,6.86,6.70,6.86,63209
2022/02/09,6.90,6.90,6.76,6.90,69444
2022/02/10,6.81,6.88,6.75,6.87,105324
2022/02/11,6.85,6.85,6.82,6.84,31028
2022/02/14,6.84,6.84,6.63,6.78,19421
2022/02/15,6.78,6.93,6.67,6.89,88115
2022/02/16,6.81,6.90,6.80,6.85,175579
2022/02/17,6.83,6.94,6.78,6.78,41079
2022/02/18,6.78,6.86,6.71,6.75,34069
2022/02/21,6.90,7.18,6.89,7.00,376067
2022/02/22,7.01,7.07,6.77,6.84,164254
2022/02/23,6.92,6.99,6.80,6.95,102047
2022/02/24,6.82,6.96,6.76,6.76,78151
2022/02/25,6.76,6.80,6.75,6.80,32055
2022/03/01,6.99,6.99,6.78,6.91,165126
2022/03/02,6.91,7.06,6.88,6.91,214639
2022/03/03,6.90,6.95,6.83,6.89,49158
2022/03/04,6.98,7.00,6.80,6.80,154015
2022/03/07,6.90,6.90,6.58,6.60,122139
2022/03/08,6.60,6.60,6.37,6.37,84131
2022/03/09,6.37,6.97,6.37,6.64,66040
2022/03/10,6.66,6.70,6.58,6.67,44454
2022/03/11,6.87,6.88,6.65,6.79,71415
2022/03/14,6.92,6.92,6.66,6.79,19131
2022/03/15,6.69,6.79,6.37,6.76,78020
2022/03/16,6.63,6.79,6.41,6.74,84119
2022/03/17,6.70,6.74,6.62,6.72,38015
2022/03/18,6.72,6.72,6.65,6.72,17019
2022/03/21,6.75,6.77,6.47,6.47,100021
2022/03/22,6.32,6.50,6.32,6.49,179015
2022/03/23,6.50,6.62,6.38,6.54,169484
2022/03/24,6.55,6.55,6.37,6.43,122047
2022/03/25,6.43,6.49,6.41,6.45,59842
2022/03/28,6.43,6.49,6.41,6.46,27150
2022/03/29,6.56,6.56,6.38,6.46,33262
2022/03/30,6.41,6.63,6.41,6.63,110091
2022/03/31,6.59,6.70,6.52,6.54,141524
2022/04/01,6.56,7.19,6.56,7.19,1176856
2022/04/06,6.99,7.29,6.83,6.98,672502
2022/04/07,6.85,7.20,6.84,7.20,504535
2022/04/08,7.20,7.92,7.00,7.92,2148384
2022/04/11,8.71,8.71,8.71,8.71,1255147
2022/04/12,9.58,9.58,9.30,9.58,4339423
2022/04/13,10.15,10.15,9.00,9.39,2918031
2022/04/14,9.07,9.53,8.76,9.40,1744156
2022/04/15,9.38,9.38,8.65,8.65,1369205
2022/04/18,8.59,9.49,7.97,9.49,1679473
2022/04/19,9.49,9.49,8.90,9.04,942899
2022/04/20,8.73,9.03,8.52,8.52,556362
2022/04/21,8.49,8.75,8.20,8.32,692164
2022/04/22,8.25,8.30,8.00,8.16,461229
2022/04/25,8.00,8.29,8.00,8.05,357901
2022/04/26,8.06,8.09,7.62,7.68,537851
2022/04/27,7.50,7.50,7.27,7.35,221107
2022/04/28,7.32,7.47,7.32,7.46,164503
2022/04/29,7.50,8.20,7.50,8.20,303546
2022/05/03,8.65,9.00,8.19,8.78,1069684
2022/05/04,8.82,9.20,8.80,8.86,786751
2022/05/05,9.14,9.14,8.40,8.50,361433
2022/05/06,8.40,8.40,8.10,8.17,309599
2022/05/09,8.17,8.56,8.12,8.21,267120
2022/05/10,8.11,8.29,7.90,8.22,211010
2022/05/11,8.09,8.18,8.03,8.06,132054
2022/05/12,8.06,8.40,8.06,8.25,154004
2022/05/13,8.16,8.34,8.01,8.19,205013
2022/05/16,8.06,8.59,8.00,8.30,215496
2022/05/17,8.10,8.40,8.10,8.16,101112
2022/05/18,8.24,8.40,8.18,8.30,186004
2022/05/19,8.20,8.32,8.11,8.15,194115
2022/05/20,8.18,8.30,8.05,8.15,195243
2022/05/23,8.12,8.94,8.03,8.64,413177
2022/05/24,8.65,8.65,8.32,8.34,289519
2022/05/25,8.33,8.50,8.26,8.45,158093
2022/05/26,8.40,8.43,8.20,8.20,169665
2022/05/27,8.33,8.57,8.26,8.26,150014
2022/05/30,8.26,8.40,8.13,8.30,125562
2022/05/31,8.40,8.40,8.16,8.24,125601
2022/06/01,8.17,8.42,8.17,8.41,195969
2022/06/02,8.40,9.25,8.37,9.25,1955830
2022/06/06,9.50,10.15,9.40,10.15,2554424
2022/06/07,10.00,11.10,9.75,10.40,4454086
2022/06/08,10.40,11.40,10.15,11.40,2582483
2022/06/09,12.40,12.50,12.00,12.50,5141022
2022/06/10,12.35,13.50,11.60,12.65,3733100
2022/06/13,12.80,13.00,12.10,13.00,1748933
2022/06/14,12.90,13.50,12.40,13.00,1271962
2022/06/15,12.90,13.00,12.55,12.95,772136
2022/06/16,13.20,13.20,12.55,12.55,762591
2022/06/17,12.30,12.40,11.35,11.50,1371253
2022/06/20,10.85,11.30,10.40,10.60,1377935
2022/06/21,10.55,11.65,10.55,11.65,1269907
2022/06/22,11.35,11.85,11.25,11.65,1010833
2022/06/23,11.85,12.20,11.65,11.75,1001611
2022/06/24,11.75,12.90,11.75,12.90,1684085
2022/06/27,12.55,13.60,12.00,12.20,2180173
2022/06/28,12.25,12.60,11.50,11.85,1076609
2022/06/29,11.55,13.00,11.50,13.00,2360505
2022/06/30,12.60,13.25,12.10,12.55,1562236
2022/07/01,12.15,12.35,11.30,11.40,1808991
2022/07/04,11.05,12.10,11.05,11.40,830742
2022/07/05,11.60,11.60,10.60,11.50,1454841
2022/07/06,11.50,12.50,11.50,11.90,1487389
2022/07/07,11.90,12.30,11.50,11.70,724538
2022/07/08,11.70,12.20,11.55,11.85,700217
2022/07/11,12.05,12.85,11.85,12.25,1197011
2022/07/12,12.00,12.05,11.15,11.35,1027480
2022/07/13,11.80,12.10,11.40,11.65,527035
2022/07/14,11.60,12.10,11.60,12.05,602349
2022/07/15,12.00,12.30,11.80,11.80,459648
2022/07/18,12.00,12.80,12.00,12.45,966830
2022/07/19,12.40,13.65,12.35,13.65,2371082
2022/07/20,14.55,15.00,13.75,15.00,3436036
2022/07/21,15.45,16.00,14.10,15.00,3638442
2022/07/22,14.55,15.00,14.30,14.60,1777174
2022/07/25,15.10,16.05,14.60,16.05,2236961
2022/07/26,16.00,16.05,14.75,15.20,2546199
2022/07/27,15.55,16.70,15.05,16.70,2172834
2022/07/28,16.70,17.20,16.00,16.65,2288737
2022/07/29,16.35,17.10,16.05,16.50,1634583
2022/08/01,16.40,16.60,16.00,16.15,1320862
2022/08/02,16.25,16.55,15.25,16.05,1475735
2022/08/03,16.30,16.30,15.25,15.25,1142011
2022/08/04,15.10,15.60,14.70,15.10,967205
2022/08/05,15.15,16.60,15.15,16.20,1163068
2022/08/08,15.55,16.45,15.55,16.00,796182
2022/08/09,16.40,17.20,16.10,16.10,1520641
2022/08/10,15.45,16.05,15.40,15.85,1016623
2022/08/11,16.05,16.10,15.70,15.70,586992
2022/08/12,15.65,16.30,15.65,15.85,545731
2022/08/15,16.00,17.40,16.00,17.40,4011640
2022/08/16,16.80,17.05,16.00,16.20,2608775
2022/08/17,16.25,17.20,16.00,16.70,1300549
2022/08/18,16.65,17.90,16.50,17.25,1406412
2022/08/19,17.50,17.50,16.80,16.80,982339
2022/08/22,16.70,17.50,16.50,17.15,1061935
2022/08/23,17.00,17.80,17.00,17.35,1385390
2022/08/24,17.60,19.05,17.50,18.60,2746167
2022/08/25,18.50,18.75,18.10,18.40,1116188
2022/08/26,18.70,18.95,18.00,18.05,1272270
2022/08/29,17.40,18.35,17.15,18.05,795030
2022/08/30,18.60,18.60,18.10,18.15,562124
2022/08/31,18.20,19.20,18.20,18.55,1092842
2022/09/01,18.70,18.85,17.70,17.75,1199628
2022/09/02,17.50,18.30,17.15,17.90,1074818
2022/09/05,18.10,18.10,17.35,17.35,598971
2022/09/06,17.35,17.95,17.25,17.40,640473
2022/09/07,17.40,17.90,17.20,17.70,430367
2022/09/08,17.90,18.10,17.60,17.80,268360
2022/09/12,17.90,18.10,17.65,17.65,460927
2022/09/13,17.65,17.95,17.60,17.60,357038
2022/09/14,17.40,17.95,17.20,17.80,317505
2022/09/15,17.80,18.80,17.80,17.85,1068479
2022/09/16,17.90,17.90,17.35,17.50,562190
2022/09/19,17.50,17.90,17.10,17.60,571248
2022/09/20,17.65,17.65,17.25,17.25,395049
2022/09/21,17.05,17.50,15.60,15.75,1426068
2022/09/22,16.10,16.10,15.05,15.65,674135
2022/09/23,15.20,15.85,14.55,14.55,692934
2022/09/26,14.20,14.20,13.10,13.30,1002803
2022/09/27,13.70,14.20,13.25,14.15,531203
2022/09/28,14.15,14.30,13.00,13.00,570397
2022/09/29,13.15,13.65,13.15,13.15,339014
2022/09/30,13.10,13.20,12.40,13.00,383012
2022/10/03,12.80,13.80,12.80,13.40,400165
2022/10/04,14.00,14.00,13.50,13.50,485305
2022/10/05,13.80,13.85,13.00,13.05,425747
2022/10/06,13.00,13.10,12.30,12.35,412841
2022/10/07,12.10,12.10,11.15,11.20,1604866
2022/10/11,10.90,10.90,10.10,10.20,904900
2022/10/12,10.45,11.20,10.05,10.95,945266
2022/10/13,10.70,11.10,10.15,10.15,753175
2022/10/14,10.65,10.75,10.20,10.25,497793
2022/10/17,10.10,10.45,10.10,10.25,321210
2022/10/18,10.35,10.55,10.00,10.10,345136
2022/10/19,10.10,10.20,9.99,9.99,299006
2022/10/20,9.90,9.90,9.25,9.35,597991
2022/10/21,9.40,9.49,8.89,8.90,390303
2022/10/24,9.29,9.29,8.92,8.92,171113
2022/10/25,8.99,8.99,8.40,8.71,280117
2022/10/26,8.95,8.95,8.45,8.51,277028
2022/10/27,8.59,8.70,8.20,8.55,399537
2022/10/28,8.47,8.67,8.20,8.40,320392
2022/10/31,8.50,9.24,8.40,9.24,610388
2022/11/01,9.30,10.15,9.30,10.15,894326
2022/11/02,10.45,11.15,10.30,11.15,1076113
2022/11/03,11.40,12.00,10.50,11.00,1848647
2022/11/04,10.70,11.65,10.50,11.65,591102
2022/11/07,11.45,11.50,11.10,11.15,629183
2022/11/08,11.40,11.40,10.65,10.80,501663
2022/11/09,10.80,11.50,10.70,11.00,429058
2022/11/10,10.90,11.15,10.65,11.00,298008
2022/11/11,11.45,12.10,11.30,12.10,2083036
2022/11/14,11.85,12.95,11.45,12.35,1269980
2022/11/15,12.30,12.70,11.85,11.85,815892
2022/11/16,12.10,12.10,11.60,11.75,299854
2022/11/17,11.75,12.15,11.75,11.75,318069
