日期,開盤價,最高價,最低價,收盤價,成交量
2022/02/14,38.20,38.45,37.90,38.15,184050
2022/02/15,38.45,39.45,38.25,38.25,103066
2022/02/16,38.80,39.40,38.70,38.85,145200
2022/02/17,39.50,39.80,38.80,39.00,330275
2022/02/18,38.40,39.20,38.15,39.20,150142
2022/02/21,39.20,39.70,38.95,39.20,152778
2022/02/22,39.15,39.15,37.80,38.20,284109
2022/02/23,38.55,38.55,38.00,38.40,146460
2022/02/24,38.40,38.40,36.10,36.20,471288
2022/02/25,36.45,37.80,36.15,36.75,229471
2022/03/01,37.50,37.50,37.10,37.40,91520
2022/03/02,37.40,38.05,37.10,37.95,167599
2022/03/03,38.60,38.90,38.05,38.25,191158
2022/03/04,38.25,39.40,38.25,38.70,341662
2022/03/07,38.75,38.75,36.65,36.75,396181
2022/03/08,35.20,36.95,34.80,35.00,470973
2022/03/09,35.20,36.20,35.20,35.95,151346
2022/03/10,37.10,37.10,36.50,36.70,144740
2022/03/11,36.65,36.90,36.30,36.90,137293
2022/03/14,36.90,37.20,36.50,36.60,79003
2022/03/15,36.15,36.70,34.70,34.90,303958
2022/03/16,36.05,36.20,34.60,34.85,200376
2022/03/17,35.35,36.00,35.35,35.80,209018
2022/03/18,35.45,36.60,35.45,36.25,298855
2022/03/21,36.75,37.55,36.55,37.30,331206
2022/03/22,37.30,37.30,36.70,36.95,117540
2022/03/23,37.80,37.80,37.00,37.10,205660
2022/03/24,37.10,38.30,37.10,38.00,377861
2022/03/25,38.40,38.50,37.60,37.70,159772
2022/03/28,37.50,37.50,36.00,37.10,115201
2022/03/29,37.15,37.25,36.90,36.95,69758
2022/03/30,37.10,38.05,37.10,37.80,262051
2022/03/31,38.00,38.50,37.60,38.30,352442
2022/04/01,38.20,38.20,37.50,38.05,93288
2022/04/06,37.90,39.00,37.75,38.70,219317
2022/04/07,39.55,41.45,36.95,36.95,1566227
2022/04/08,37.40,38.50,37.40,38.20,280509
2022/04/11,38.30,38.30,36.30,36.40,379533
2022/04/12,35.95,36.60,35.80,36.45,146284
2022/04/13,37.35,37.35,36.50,36.90,153811
2022/04/14,36.90,37.40,36.55,37.20,240100
2022/04/15,37.40,38.65,37.05,37.85,862802
2022/04/18,40.40,40.50,38.60,39.50,2183778
2022/04/19,40.30,40.40,39.05,39.05,831594
2022/04/20,39.20,39.90,39.00,39.80,425412
2022/04/21,40.15,41.10,39.90,40.00,888531
2022/04/22,40.00,41.45,39.75,40.55,1368984
2022/04/25,40.10,42.65,39.45,42.00,3669428
2022/04/26,43.50,43.95,40.95,41.20,4663918
2022/04/27,39.60,40.00,37.60,38.50,2461665
2022/04/28,38.50,39.15,38.30,38.60,642942
2022/04/29,39.25,39.50,38.00,38.45,575000
2022/05/03,39.00,40.05,38.65,40.05,835787
2022/05/04,40.50,43.40,40.45,41.90,5184667
2022/05/05,41.40,42.40,39.95,40.20,2816730
2022/05/06,38.20,38.95,38.20,38.70,861816
2022/05/09,39.20,39.20,36.00,36.20,1325337
2022/05/10,35.35,36.80,35.15,36.55,656799
2022/05/11,36.55,37.00,35.90,36.20,426851
2022/05/12,35.80,36.10,33.70,34.00,726177
2022/05/13,34.30,35.10,34.30,34.70,213185
2022/05/16,35.05,36.35,35.05,35.60,438899
2022/05/17,36.30,37.55,35.65,37.30,562838
2022/05/18,37.90,37.90,36.70,37.05,668937
2022/05/19,36.00,36.80,36.00,36.80,331858
2022/05/20,37.20,38.10,36.90,37.00,699500
2022/05/23,37.35,37.50,36.70,36.70,218079
2022/05/24,36.95,37.25,35.80,35.85,202939
2022/05/25,36.25,37.10,36.00,36.75,345594
2022/05/26,37.35,37.95,36.55,36.65,507922
2022/05/27,37.00,37.00,36.60,36.60,250300
2022/05/30,37.25,37.80,36.95,37.55,427928
2022/05/31,37.75,37.85,37.10,37.75,388706
2022/06/01,37.75,38.10,37.50,37.60,230167
2022/06/02,37.50,38.40,37.50,38.00,379605
2022/06/06,38.80,39.30,38.00,38.05,853064
2022/06/07,37.50,38.55,37.50,38.10,227592
2022/06/08,38.25,38.60,38.00,38.00,201841
2022/06/09,38.25,38.30,37.60,38.20,164161
2022/06/10,38.50,39.80,38.40,38.60,948870
2022/06/13,38.50,38.55,37.55,37.70,261968
2022/06/14,36.90,37.85,36.20,37.20,277201
2022/06/15,37.50,37.75,36.90,36.95,205046
2022/06/16,37.75,37.80,36.15,36.15,324249
2022/06/17,36.50,36.95,34.80,35.10,598533
2022/06/20,35.30,35.40,33.00,33.35,507598
2022/06/21,33.90,34.40,33.20,34.40,192215
2022/06/22,34.40,34.50,32.70,32.85,262251
2022/06/23,33.10,33.50,32.00,32.75,244163
2022/06/24,33.00,33.80,33.00,33.60,279489
2022/06/27,34.20,35.00,34.00,34.90,297245
2022/06/28,34.90,34.90,33.65,34.00,102110
2022/06/29,33.25,34.25,33.00,33.45,159992
2022/06/30,33.05,33.10,30.35,30.65,564339
2022/07/01,30.10,30.50,27.60,27.60,1074044
2022/07/04,27.80,27.80,26.50,26.50,354571
2022/07/05,27.25,27.95,27.15,27.95,402490
2022/07/06,27.95,28.40,26.90,26.90,283023
2022/07/07,27.10,28.10,26.65,27.85,327348
2022/07/08,28.30,29.50,28.30,29.05,486598
2022/07/11,29.50,29.95,28.30,29.25,528496
2022/07/12,29.15,29.15,27.70,28.50,573146
2022/07/13,28.90,29.90,28.85,28.95,422507
2022/07/14,28.95,29.80,28.85,29.80,262128
2022/07/15,30.10,31.75,29.55,31.55,528844
2022/07/18,33.00,33.30,31.80,31.80,1655504
2022/07/19,31.60,32.10,30.85,31.20,325033
2022/07/20,31.65,32.00,31.10,31.10,191302
2022/07/21,31.65,32.00,31.20,31.75,231106
2022/07/22,32.00,32.30,31.15,31.30,245160
2022/07/25,30.90,31.90,30.85,31.70,102852
2022/07/26,31.80,31.80,30.00,30.60,287100
2022/07/27,30.80,31.70,30.60,31.60,205058
2022/07/28,32.10,32.85,31.90,32.25,603737
2022/07/29,34.50,35.45,33.10,33.65,3943010
2022/08/01,33.30,33.50,32.85,33.30,418372
2022/08/02,33.40,34.95,33.40,33.40,1500150
2022/08/03,33.80,34.15,32.45,32.45,678324
2022/08/04,32.60,32.85,31.45,32.65,475200
2022/08/05,33.35,34.70,33.30,33.50,636620
2022/08/08,32.60,33.15,32.35,33.05,248030
2022/08/09,33.10,33.55,32.95,33.00,221332
2022/08/10,32.60,33.80,32.60,33.40,325582
2022/08/11,33.80,34.00,33.20,33.45,234078
2022/08/12,33.50,34.05,33.30,33.80,275337
2022/08/15,34.40,34.40,33.85,34.05,272096
2022/08/16,34.05,34.95,33.70,34.40,521050
2022/08/17,34.55,34.80,33.85,34.60,650133
2022/08/18,34.90,35.60,34.15,34.15,1078428
2022/08/19,34.25,34.75,34.15,34.50,444013
2022/08/22,34.95,35.15,34.40,34.40,381289
2022/08/23,34.15,34.70,34.05,34.20,218420
2022/08/24,34.55,34.60,33.85,34.15,361060
2022/08/25,34.80,35.40,34.60,34.85,521441
2022/08/26,34.80,35.30,34.80,34.90,350308
2022/08/29,34.00,34.15,33.55,33.80,284579
2022/08/30,34.00,34.80,34.00,34.80,253807
2022/08/31,34.50,35.50,34.50,35.15,489510
2022/09/01,35.05,35.05,34.35,34.80,275025
2022/09/02,35.20,35.90,34.65,35.10,592515
2022/09/05,38.60,38.60,38.60,38.60,2094591
2022/09/06,40.00,40.05,36.35,37.05,7379409
2022/09/07,37.05,40.75,36.15,40.75,5365175
2022/09/08,41.05,43.15,39.50,40.60,19809821
2022/09/12,40.60,42.25,40.00,42.00,7269342
2022/09/13,41.35,43.60,41.10,41.30,7293540
2022/09/14,40.90,40.90,39.65,40.10,2387516
2022/09/15,40.00,40.65,39.15,39.40,1815413
2022/09/16,38.80,40.80,38.80,39.45,2555810
2022/09/19,38.95,39.80,37.50,39.05,1732094
2022/09/20,38.50,39.55,38.40,38.75,963041
2022/09/21,38.70,39.65,38.70,39.20,883816
2022/09/22,39.25,41.50,39.20,40.25,3253121
2022/09/23,40.20,41.00,38.15,38.40,2162049
2022/09/26,37.35,38.10,35.00,36.20,2047551
2022/09/27,36.30,37.00,35.25,37.00,1239802
2022/09/28,37.00,37.30,33.50,33.50,1284930
2022/09/29,34.70,35.95,34.50,35.55,994885
2022/09/30,34.45,36.55,34.15,36.40,803083
2022/10/03,37.00,37.15,36.10,36.70,894574
2022/10/04,37.90,39.20,37.60,37.95,1694793
2022/10/05,39.50,41.60,39.10,39.30,5872400
2022/10/06,40.00,40.45,38.45,38.55,2286360
2022/10/07,38.55,38.75,37.60,37.80,959289
2022/10/11,37.25,37.35,35.00,35.05,1242641
2022/10/12,34.65,35.30,34.00,34.85,957228
2022/10/13,35.05,35.10,31.95,31.95,1719689
2022/10/14,33.30,34.40,33.30,33.85,840712
2022/10/17,33.00,33.95,31.95,33.95,632315
2022/10/18,34.50,34.50,33.45,34.30,631314
2022/10/19,34.30,34.95,33.70,33.70,687339
2022/10/20,33.60,33.60,32.40,33.10,488957
2022/10/21,33.40,33.40,31.75,31.85,502546
2022/10/24,32.75,33.55,32.75,32.90,593811
2022/10/25,33.20,33.20,32.00,32.20,346233
2022/10/26,32.45,32.45,31.60,31.75,405980
2022/10/27,32.00,32.80,31.90,32.80,314600
2022/10/28,32.60,32.90,31.90,32.00,383053
2022/10/31,33.30,35.20,32.70,35.20,2130228
2022/11/01,35.80,36.15,35.00,35.70,4763019
2022/11/02,35.60,36.00,35.30,35.40,1012028
2022/11/03,34.80,36.05,34.70,35.80,1230166
2022/11/04,35.70,36.10,35.30,35.90,830268
2022/11/07,36.95,37.75,36.20,36.20,1438369
2022/11/08,36.70,36.95,35.60,35.60,917697
2022/11/09,36.10,36.90,36.10,36.35,831630
2022/11/10,36.15,36.90,35.85,36.50,498600
2022/11/11,37.60,37.70,35.80,35.80,952498
2022/11/14,35.75,37.20,35.75,36.85,896486
2022/11/15,37.50,38.80,36.75,36.90,1906292
2022/11/16,36.90,37.65,36.35,36.95,977378
2022/11/17,37.05,38.25,37.05,37.90,1004610
2022/11/18,38.10,38.80,37.50,37.70,1246121
2022/11/21,37.80,38.50,37.75,38.35,670513
2022/11/22,38.55,38.65,37.20,37.20,749436
2022/11/23,37.75,38.10,36.95,36.95,576564
2022/11/24,37.15,37.60,36.65,37.25,368429
2022/11/25,37.55,37.55,36.40,36.50,460605
2022/11/28,36.25,37.85,36.10,37.10,643566
2022/11/29,37.20,38.00,36.85,37.50,962254
2022/11/30,37.50,39.10,37.50,38.40,1783926
2022/12/01,38.90,40.00,38.35,39.50,2611191
2022/12/02,39.50,40.20,38.40,38.50,1909714
2022/12/05,38.25,38.55,37.55,37.70,958428
2022/12/06,37.50,38.25,37.05,37.20,630683
2022/12/07,37.25,37.40,36.30,36.50,764770
2022/12/08,36.90,36.90,36.30,36.45,330900
2022/12/09,36.70,36.90,35.70,35.80,929994
2022/12/12,35.50,35.75,35.05,35.55,333035
2022/12/13,35.75,35.85,35.30,35.35,326772
2022/12/14,35.35,35.90,35.25,35.80,240587
2022/12/15,35.65,36.25,35.65,35.90,315460
2022/12/16,35.20,35.65,34.90,35.15,499006
2022/12/19,35.25,35.25,34.55,34.60,247472
2022/12/20,34.50,34.95,33.45,33.45,531225
2022/12/21,33.65,34.00,33.40,33.55,167570
2022/12/22,34.00,34.00,33.65,33.95,186527
2022/12/23,33.40,33.80,32.80,33.70,177192
2022/12/26,33.70,33.70,33.30,33.40,213283
2022/12/27,33.50,33.95,33.50,33.90,91070
2022/12/28,33.80,33.80,32.85,32.95,288577
2022/12/29,32.65,33.00,32.25,32.95,204298
2022/12/30,33.30,33.80,32.90,32.95,155125
2023/01/03,32.95,33.45,32.40,33.35,154100
2023/01/04,33.25,34.65,33.25,34.40,354541
2023/01/05,34.05,34.30,33.50,33.50,380906
2023/01/06,33.50,33.60,33.15,33.15,174424
2023/01/09,33.45,33.50,33.25,33.40,149250
2023/01/10,33.40,33.65,33.15,33.25,81250
2023/01/11,33.25,33.45,33.10,33.15,86188
2023/01/12,33.15,33.25,32.65,32.75,164834
2023/01/13,33.10,33.10,32.10,32.10,244292
2023/01/16,32.20,32.20,31.85,31.95,114131
2023/01/17,32.00,32.50,32.00,32.45,153080
2023/01/30,32.65,33.45,32.65,33.10,222010
2023/01/31,33.25,33.75,33.25,33.55,205190
2023/02/01,34.20,34.35,33.60,34.00,209232
2023/02/02,34.50,34.85,34.00,34.25,698452
2023/02/03,34.30,34.35,33.95,34.00,198171
2023/02/06,34.00,34.25,33.70,33.70,150093
2023/02/07,33.65,34.00,33.65,33.90,97260
2023/02/08,34.15,34.30,33.95,34.25,200122
2023/02/09,34.35,34.35,33.80,33.80,141021
2023/02/10,33.80,33.80,32.95,33.05,325200
2023/02/13,33.05,33.40,32.85,33.25,148076
2023/02/14,33.30,35.30,33.30,34.90,1152650
2023/02/15,35.20,35.20,34.20,34.40,1157215
2023/02/16,34.55,35.40,34.50,34.90,706593
2023/02/17,35.25,35.25,34.30,35.05,358899
2023/02/20,35.00,35.40,34.95,35.15,442558
2023/02/21,35.15,35.50,35.00,35.00,339458
2023/02/22,35.60,36.30,35.55,35.55,1718707
2023/02/23,35.75,36.30,35.35,35.60,740361
2023/02/24,35.95,35.95,35.30,35.40,427456
2023/03/01,35.40,35.80,35.20,35.65,249211
2023/03/02,35.70,36.00,35.70,35.90,251200
2023/03/03,36.15,36.75,36.10,36.35,695031
2023/03/06,36.80,37.75,36.70,36.85,951355
2023/03/07,37.30,37.50,36.90,37.30,737292
2023/03/08,37.20,38.30,37.10,37.85,1194924
2023/03/09,38.30,39.50,38.05,38.20,1556217
2023/03/10,38.30,38.65,37.00,38.10,1461821
2023/03/13,38.10,38.10,36.85,37.35,714441
2023/03/14,37.35,37.70,37.20,37.35,501508
2023/03/15,37.60,37.75,36.90,36.90,428562
2023/03/16,36.50,36.70,35.50,35.60,673101
2023/03/17,36.30,36.80,36.15,36.60,328666
2023/03/20,37.00,37.45,36.50,37.20,281599
2023/03/21,37.60,37.70,37.35,37.40,223468
2023/03/22,37.55,37.80,37.50,37.65,397644
2023/03/23,37.50,37.80,37.50,37.70,247459
2023/03/24,37.95,38.00,37.70,37.85,407052
2023/03/27,37.90,38.00,37.60,37.95,237147
2023/03/28,37.95,38.00,36.80,36.90,442654
2023/03/29,36.95,37.15,36.60,36.80,118572
2023/03/30,36.75,37.25,36.75,36.90,211089
2023/03/31,37.25,37.25,36.85,37.00,221406
2023/04/06,37.00,37.15,36.60,37.05,111478
2023/04/07,37.10,37.10,36.80,36.95,177185
2023/04/10,36.20,36.60,36.10,36.20,412210
2023/04/11,36.20,36.40,36.10,36.20,213959
2023/04/12,36.50,36.65,36.20,36.45,261973
2023/04/13,36.50,36.50,36.25,36.35,219701
2023/04/14,36.35,36.90,36.35,36.65,168585
2023/04/17,36.60,37.30,36.55,37.30,297332
2023/04/18,37.30,37.30,36.70,36.80,271893
2023/04/19,36.80,37.10,36.20,36.30,297566
2023/04/20,36.30,36.30,35.70,35.70,462325
2023/04/21,35.80,35.80,34.70,34.70,396731
2023/04/24,34.50,35.05,34.30,34.80,125636
2023/04/25,34.10,34.45,33.10,33.40,569666
2023/04/26,33.40,33.60,33.20,33.60,155188
2023/04/27,33.35,33.80,33.10,33.35,159890
2023/04/28,33.45,33.95,33.45,33.80,102144
2023/05/02,33.45,34.25,33.45,33.75,113095
2023/05/03,33.45,33.75,33.35,33.55,90406
2023/05/04,33.10,33.70,33.10,33.40,253629
2023/05/05,33.40,33.80,33.40,33.60,167204
2023/05/08,33.65,33.70,32.25,33.25,394631
2023/05/09,33.20,33.40,31.35,32.35,398105
2023/05/10,32.90,32.90,32.20,32.40,132373
2023/05/11,32.80,32.80,31.70,31.80,270309
2023/05/12,31.50,32.25,31.50,32.25,146521
2023/05/15,31.90,32.05,31.80,31.85,119734
2023/05/16,32.50,32.50,30.80,31.65,331607
2023/05/17,31.65,32.40,31.65,32.15,93895
2023/05/18,32.70,32.70,31.90,31.90,135895
2023/05/19,31.70,32.00,31.70,31.90,157407
2023/05/22,31.90,32.20,31.70,32.05,171175
2023/05/23,32.20,33.10,32.05,32.80,242601
2023/05/24,32.95,35.25,32.40,35.10,1149994
2023/05/25,35.70,35.80,35.25,35.45,2202409
2023/05/26,35.20,35.40,34.45,34.65,594499
2023/05/29,34.70,35.00,34.50,34.60,295410
2023/05/30,34.15,34.60,34.15,34.25,268735
2023/05/31,34.45,34.80,34.30,34.35,219233
2023/06/01,34.40,34.50,34.05,34.30,311553
2023/06/02,34.35,35.65,34.30,35.20,540268
2023/06/05,35.20,35.90,35.20,35.25,1173295
2023/06/06,35.25,35.50,34.80,34.85,279711
2023/06/07,35.15,37.85,34.70,37.35,3394811
2023/06/08,37.15,37.20,36.00,36.20,2208427
2023/06/09,37.10,37.50,36.60,36.75,2709906
2023/06/12,36.85,36.95,35.70,36.00,620306
2023/06/13,36.40,36.60,36.00,36.20,345880
2023/06/14,36.60,36.60,36.00,36.10,286782
2023/06/15,36.45,36.55,35.55,35.65,463062
2023/06/16,35.80,37.45,35.80,36.60,1085478
2023/06/19,36.50,37.30,36.50,36.70,897291
2023/06/20,36.30,36.60,35.95,36.20,383425
2023/06/21,36.35,36.65,36.20,36.50,318307
2023/06/26,36.50,36.60,35.75,35.80,380702
2023/06/27,36.00,36.05,35.15,35.35,353843
2023/06/28,35.50,36.40,35.50,36.25,878572
2023/06/29,33.75,34.25,33.75,33.75,338882
2023/06/30,33.90,34.00,33.70,33.70,120811
2023/07/03,34.20,34.20,33.70,33.75,390631
2023/07/04,33.80,33.80,33.30,33.30,275451
2023/07/05,32.80,33.00,32.50,32.55,537626
2023/07/06,32.80,33.20,32.70,33.00,264649
2023/07/07,33.25,33.25,31.85,32.10,438038
2023/07/10,32.05,32.30,31.65,31.85,312877
2023/07/11,31.40,32.45,31.40,32.15,208716
2023/07/12,32.10,33.90,31.95,33.70,866833
2023/07/13,34.05,34.90,33.70,33.70,1417394
2023/07/14,33.70,33.70,33.10,33.45,351739
2023/07/17,33.45,33.90,33.05,33.50,381730
2023/07/18,33.50,33.50,32.05,32.35,274291
2023/07/19,32.30,32.75,31.75,31.75,253291
2023/07/20,32.00,32.30,31.95,32.30,103263
2023/07/21,31.90,32.65,31.75,32.40,213436
2023/07/24,32.65,32.65,31.85,32.00,166426
2023/07/25,32.20,32.45,31.90,32.05,173823
2023/07/26,32.20,32.20,32.00,32.00,153641
2023/07/27,32.05,32.50,32.05,32.30,116700
2023/07/28,32.00,32.30,32.00,32.20,147162
2023/07/31,32.00,32.15,31.40,31.65,386418
2023/08/01,31.65,31.95,31.45,31.55,185266
2023/08/02,31.55,31.90,31.05,31.15,203094
2023/08/04,31.00,31.50,30.60,31.35,170269
2023/08/07,31.30,31.50,30.95,31.30,148333
2023/08/08,31.70,31.70,31.15,31.35,115020
2023/08/09,31.35,31.35,30.80,30.80,132661
2023/08/10,30.80,30.80,30.10,30.25,185380
2023/08/11,30.35,30.50,30.00,30.00,118750
2023/08/14,29.80,29.80,28.50,29.20,201501
2023/08/15,29.35,31.30,28.65,30.75,457025
2023/08/16,30.05,32.40,29.80,32.15,749525
2023/08/17,32.00,32.15,31.50,31.75,588623
2023/08/18,31.90,32.00,31.00,31.00,196411
2023/08/21,31.40,31.40,30.75,30.75,140110
2023/08/22,31.00,31.00,30.50,30.50,97781
2023/08/23,30.80,32.55,30.40,31.70,738910
2023/08/24,32.35,32.35,31.35,31.40,677697
2023/08/25,31.20,31.50,30.95,31.25,104236
2023/08/28,31.30,31.30,30.25,30.25,199461
2023/08/29,30.25,30.60,30.10,30.25,79048
2023/08/30,30.60,31.20,30.50,31.10,122044
2023/08/31,30.65,31.40,30.65,31.00,92312
2023/09/01,30.75,32.60,30.75,32.20,651572
2023/09/04,32.30,32.70,32.00,32.35,716032
2023/09/05,32.35,32.40,32.00,32.20,228264
2023/09/06,32.50,32.50,31.80,31.80,178282
2023/09/07,31.70,32.00,31.65,31.65,92271
2023/09/08,31.80,31.85,31.40,31.60,93693
2023/09/11,31.20,31.60,30.70,30.70,216141
2023/09/12,31.00,31.00,30.50,30.60,102090
2023/09/13,30.70,31.00,30.70,30.85,44831
2023/09/14,30.90,31.30,30.85,31.25,115584
2023/09/15,31.25,31.25,30.80,30.85,82487
2023/09/18,31.00,31.35,30.95,31.00,92005
2023/09/19,31.05,31.05,30.50,30.55,89125
2023/09/20,30.85,30.85,30.30,30.40,95015
2023/09/21,30.10,30.25,30.00,30.00,98850
2023/09/22,30.20,30.60,29.75,30.40,147224
2023/09/25,30.50,30.70,30.40,30.40,46231
2023/09/26,30.50,30.55,30.30,30.30,49608
2023/09/27,30.70,30.70,30.30,30.35,41031
2023/09/28,30.25,30.75,30.05,30.05,87849
2023/10/02,30.10,30.40,30.10,30.20,88005
2023/10/03,30.60,30.60,30.20,30.20,65280
2023/10/04,30.20,30.20,29.90,29.90,101089
2023/10/05,30.00,30.35,29.80,29.80,184367
2023/10/06,29.85,30.10,29.85,29.95,51645
2023/10/11,30.00,30.00,29.20,29.20,119467
2023/10/12,29.65,30.50,29.40,30.00,179890
2023/10/13,30.20,30.35,29.70,29.70,69393
2023/10/16,29.50,29.50,29.20,29.35,36442
2023/10/17,29.50,29.50,28.65,29.10,82397
2023/10/18,29.00,29.15,28.40,28.55,120799
2023/10/19,28.60,28.85,28.55,28.55,57110
2023/10/20,28.30,28.50,28.10,28.30,67196
2023/10/23,28.40,28.70,28.00,28.30,89230
2023/10/24,28.50,28.50,27.50,27.65,330639
2023/10/25,28.10,29.40,27.80,29.05,277460
2023/10/26,29.80,30.25,29.00,29.00,326367
2023/10/27,29.10,29.25,28.75,28.80,33254
2023/10/30,28.80,29.00,28.30,28.90,122234
2023/10/31,29.00,29.00,28.35,28.35,73040
2023/11/01,28.45,28.60,28.05,28.20,48148
2023/11/02,28.80,28.80,28.40,28.50,35505
2023/11/03,28.60,28.60,28.50,28.55,59155
2023/11/06,28.35,29.00,28.35,28.50,151201
2023/11/07,28.55,28.70,28.30,28.35,45000
2023/11/08,28.35,28.40,28.10,28.20,49571
2023/11/09,28.20,28.35,28.10,28.15,60055
2023/11/10,28.15,28.40,27.90,28.00,189006
2023/11/13,28.70,28.70,27.95,27.95,40000
2023/11/14,28.00,28.10,27.95,28.00,54029
2023/11/15,28.65,28.65,28.05,28.15,116655
2023/11/16,28.65,28.65,28.10,28.40,45238
2023/11/17,28.50,28.50,28.30,28.50,63968
2023/11/20,28.30,28.60,28.30,28.45,53603
2023/11/21,28.45,28.55,28.40,28.45,85029
2023/11/22,28.50,28.75,28.35,28.70,161621
2023/11/23,28.70,28.85,28.65,28.65,159300
2023/11/24,28.70,28.80,28.15,28.45,207865
2023/11/27,28.40,28.45,28.15,28.15,100631
2023/11/28,28.15,28.55,28.15,28.25,102740
2023/11/29,28.30,28.65,28.25,28.55,95919
2023/11/30,28.80,28.80,28.40,28.65,185248
2023/12/01,28.55,28.90,28.35,28.85,117085
2023/12/04,29.00,29.95,28.90,29.90,514772
2023/12/05,30.05,30.30,29.15,29.30,245532
2023/12/06,29.50,29.50,29.05,29.10,160471
2023/12/07,29.15,29.30,29.05,29.25,94610
2023/12/08,29.25,29.35,29.15,29.25,108841
2023/12/11,29.25,29.25,28.80,28.90,106619
2023/12/12,29.10,29.10,28.65,28.65,117370
2023/12/13,28.65,29.30,28.65,29.00,197570
2023/12/14,29.00,29.10,28.90,28.95,110727
2023/12/15,29.00,29.05,28.85,28.90,147463
2023/12/18,28.90,29.05,28.30,28.35,301826
2023/12/19,28.40,28.45,27.10,27.10,561554
2023/12/20,27.35,28.45,27.35,28.10,215752
2023/12/21,28.20,28.20,27.85,27.90,60490
2023/12/22,28.00,28.15,27.85,27.85,68162
2023/12/25,27.65,28.10,27.65,27.75,56516
2023/12/26,27.65,28.00,27.65,27.80,95007
2023/12/27,27.80,28.10,27.80,27.90,63058
2023/12/28,28.10,28.15,27.95,28.05,83392
2023/12/29,28.25,28.50,28.00,28.10,61055
2024/01/02,28.45,28.50,27.95,28.10,48157
2024/01/03,28.10,28.10,27.50,27.70,129204
2024/01/04,27.60,27.85,27.50,27.55,102100
2024/01/05,27.60,27.80,27.50,27.60,48331
2024/01/08,28.00,28.00,27.70,27.70,36001
2024/01/09,27.75,27.75,27.30,27.35,73050
2024/01/10,27.20,27.25,27.10,27.15,49427
2024/01/11,27.20,27.60,27.20,27.25,26040
2024/01/12,27.25,27.50,27.20,27.50,22000
2024/01/15,27.90,27.90,27.60,27.75,43023
2024/01/16,27.70,27.75,27.55,27.55,28076
2024/01/17,27.55,27.55,27.00,27.00,136335
2024/01/18,27.15,27.35,27.10,27.25,21039
2024/01/19,27.25,27.45,27.15,27.20,59030
2024/01/22,27.30,27.35,27.15,27.25,38845
2024/01/23,27.30,27.40,27.15,27.40,45442
2024/01/24,27.30,27.75,27.30,27.70,43287
2024/01/25,27.80,28.00,27.40,27.40,67420
2024/01/26,27.40,27.80,27.20,27.40,73619
2024/01/29,27.25,27.70,27.20,27.30,45304
2024/01/30,27.60,27.70,27.20,27.25,39556
2024/01/31,27.40,27.40,27.20,27.25,78660
2024/02/01,27.25,27.35,26.80,27.30,81681
2024/02/02,27.40,27.60,27.30,27.30,72141
2024/02/05,27.25,27.60,27.05,27.60,91102
2024/02/15,27.80,27.80,27.40,27.60,94262
2024/02/16,27.50,28.20,27.50,28.20,84122
2024/02/19,28.25,28.60,28.15,28.30,80566
2024/02/20,28.30,28.40,28.00,28.00,102025
2024/02/21,28.00,28.20,27.85,27.90,96286
2024/02/22,28.05,28.15,27.70,27.70,76306
2024/02/23,27.70,27.95,27.50,27.50,106020
2024/02/26,27.50,27.75,27.40,27.40,89543
2024/02/27,27.40,27.40,26.65,26.75,194435
2024/02/29,26.75,27.00,26.70,26.75,146973
2024/03/01,26.90,26.90,26.55,26.55,91568
2024/03/04,26.55,26.55,26.00,26.10,270574
2024/03/05,26.10,26.35,26.00,26.05,142926
2024/03/06,26.00,26.20,25.90,26.10,159126
2024/03/07,26.10,27.10,25.60,27.10,385510
2024/03/08,27.30,27.65,26.30,26.70,172695
2024/03/11,26.70,26.80,26.20,26.50,61246
2024/03/12,26.50,26.50,26.00,26.10,213917
2024/03/13,26.10,26.35,25.10,25.60,206750
2024/03/14,25.75,26.60,25.60,26.45,270768
2024/03/15,26.20,26.50,25.70,25.70,102235
2024/03/18,25.55,25.55,24.50,24.75,373581
2024/03/19,24.75,24.75,24.45,24.60,346273
2024/03/20,24.65,24.95,24.55,24.55,97045
2024/03/21,24.55,24.75,24.45,24.70,93509
2024/03/22,24.75,25.30,24.75,25.10,163544
2024/03/25,25.40,25.40,25.05,25.10,123897
2024/03/26,25.35,25.60,25.15,25.55,158371
2024/03/27,25.55,27.25,25.55,26.70,501814
2024/03/28,26.70,27.10,26.55,27.00,192641
2024/03/29,27.00,27.00,26.00,26.10,129180
2024/04/01,26.15,26.85,26.05,26.40,98698
2024/04/02,26.45,26.50,26.25,26.30,53616
2024/04/03,26.30,26.30,26.00,26.00,89114
2024/04/08,26.10,26.10,25.50,25.60,91222
2024/04/09,25.65,25.75,25.50,25.60,70720
2024/04/10,25.55,25.75,25.55,25.60,46000
2024/04/11,25.65,25.90,25.65,25.70,57202
2024/04/12,25.85,25.85,25.40,25.60,77455
2024/04/15,25.55,25.55,25.05,25.45,134921
2024/04/16,25.15,25.45,25.00,25.10,77473
2024/04/17,25.20,25.30,24.95,25.20,72350
2024/04/18,25.35,25.65,25.35,25.65,65910
2024/04/19,25.65,25.75,25.10,25.30,68287
2024/04/22,25.30,25.95,25.00,25.00,70873
2024/04/23,25.05,25.15,25.00,25.10,32500
2024/04/24,25.15,26.80,25.15,26.45,175087
2024/04/25,26.70,26.80,25.85,25.90,112299
