Stock,Buy_Date,Buy_Price,Sell_Date,Sell_Price,PnL_pct
2491,2016-08-22,7.51,2016-08-30,7.93,0.055925432756324896
2491,2016-08-25,8.01,2016-09-01,7.97,-0.004993757802746571
2491,2016-12-02,6.94,2016-12-09,7.2,0.03746397694524493
2491,2017-03-14,7.45,2017-03-21,7.2,-0.03355704697986577
2491,2017-06-08,6.68,2017-06-15,7.18,0.07485029940119761
2491,2017-06-12,6.79,2017-06-19,6.74,-0.007363770250368162
2491,2017-06-15,7.18,2017-06-22,6.76,-0.05849582172701949
2491,2017-07-24,6.8,2017-07-31,6.65,-0.022058823529411686
2491,2017-08-15,7.07,2017-08-22,7.04,-0.004243281471004278
2491,2017-12-11,6.9,2017-12-19,6.87,-0.004347826086956557
2491,2018-01-25,7.03,2018-02-01,6.56,-0.06685633001422484
2491,2018-06-01,6.93,2018-06-08,9.82,0.41702741702741714
2491,2018-08-29,7.05,2018-09-05,7.18,0.018439716312056723
2491,2018-09-17,7.04,2018-09-25,6.61,-0.061079545454545414
2491,2018-11-22,4.97,2018-11-29,5.27,0.06036217303822934
2491,2019-01-07,6.11,2019-01-14,5.62,-0.08019639934533554
2491,2019-05-08,5.85,2019-05-15,5.85,0.0
2491,2019-05-13,5.7,2019-05-20,5.6,-0.0175438596491229
2491,2019-06-19,5.84,2019-06-26,5.7,-0.023972602739725974
2491,2019-08-16,8.11,2019-08-23,8.19,0.009864364981504324
2491,2020-04-13,8.3,2020-04-20,7.48,-0.09879518072289159
2491,2020-09-21,8.5,2020-09-28,8.99,0.05764705882352944
2491,2020-11-26,9.97,2020-12-03,10.3,0.033099297893681046
2491,2021-03-02,13.6,2021-03-09,12.85,-0.05514705882352941
2491,2021-05-24,24.6,2021-05-31,32.6,0.3252032520325203
2491,2022-01-04,21.2,2022-01-11,20.45,-0.03537735849056604
2491,2022-02-22,18.8,2022-03-02,17.8,-0.05319148936170213
2491,2022-03-07,19.05,2022-03-14,18.5,-0.028871391076115523
2491,2022-05-24,16.6,2022-05-31,17.0,0.024096385542168586
2491,2022-08-01,14.7,2022-08-08,15.65,0.06462585034013613
2491,2022-11-07,12.1,2022-11-14,12.75,0.05371900826446284
2491,2023-04-12,11.85,2023-04-19,12.2,0.029535864978902926
2491,2023-05-12,12.35,2023-05-19,15.8,0.27935222672064786
2491,2023-07-21,15.55,2023-07-28,16.3,0.04823151125401929
2491,2023-11-22,13.7,2023-11-29,13.65,-0.0036496350364962726
2491,2023-11-30,13.85,2023-12-07,13.95,0.007220216606498169
2491,2023-12-29,14.2,2024-01-08,13.8,-0.028169014084506942
2491,2024-01-25,14.0,2024-02-01,13.8,-0.014285714285714235
2491,2024-04-11,15.4,2024-04-18,14.85,-0.03571428571428576
2491,2024-05-14,14.7,2024-05-21,15.7,0.06802721088435375
2491,2024-09-23,13.75,2024-09-30,13.75,0.0
2491,2024-12-31,12.45,2025-01-08,13.75,0.10441767068273099
2491,2025-03-31,13.45,2025-04-09,9.5,-0.29368029739776946
2491,2025-05-28,11.0,2025-06-05,10.7,-0.027272727272727337
2492,2010-07-21,18.4,2010-07-28,18.35,-0.0027173913043476716
2492,2010-08-16,18.8,2010-08-23,18.9,0.005319148936170099
2492,2010-10-11,17.7,2010-10-18,17.0,-0.03954802259887002
2492,2010-11-01,18.1,2010-11-08,17.7,-0.022099447513812272
2492,2011-01-21,20.75,2011-01-28,20.4,-0.016867469879518142
2492,2011-03-04,19.95,2011-03-11,18.5,-0.0726817042606516
2492,2011-03-15,19.3,2011-03-22,18.0,-0.0673575129533679
2492,2011-03-25,18.6,2011-04-01,18.0,-0.03225806451612911
2492,2011-04-22,18.3,2011-04-29,17.8,-0.0273224043715847
2492,2011-07-21,14.15,2011-07-28,13.6,-0.03886925795053008
2492,2011-10-14,10.25,2011-10-21,9.35,-0.08780487804878052
2492,2012-01-31,8.25,2012-02-06,9.87,0.19636363636363627
2492,2012-03-15,10.4,2012-03-22,9.97,-0.04134615384615382
2492,2012-05-03,8.2,2012-05-10,7.85,-0.042682926829268254
2492,2012-05-30,7.71,2012-06-06,7.08,-0.08171206225680933
2492,2012-08-10,6.99,2012-08-17,7.2,0.030042918454935615
2492,2013-03-26,7.11,2013-04-02,7.0,-0.015471167369901591
2492,2013-04-19,7.1,2013-04-26,7.8,0.09859154929577468
2492,2013-09-04,7.7,2013-09-11,7.8,0.012987012987012941
2492,2014-08-14,12.1,2014-08-21,11.75,-0.028925619834710717
2492,2014-10-06,11.85,2014-10-14,10.75,-0.09282700421940926
2492,2014-10-13,11.4,2014-10-20,9.62,-0.15614035087719308
2492,2015-01-15,12.1,2015-01-22,11.95,-0.012396694214876063
2492,2015-01-27,12.6,2015-02-03,12.4,-0.015873015873015817
2492,2015-05-22,14.0,2015-05-29,14.75,0.05357142857142857
2492,2015-08-03,11.0,2015-08-10,11.95,0.0863636363636363
2492,2015-09-09,12.25,2015-09-16,12.9,0.053061224489795944
2492,2016-04-29,26.9,2016-05-09,25.9,-0.03717472118959108
2492,2016-07-14,29.6,2016-07-21,28.85,-0.025337837837837836
2492,2016-07-18,29.7,2016-07-25,29.35,-0.011784511784511714
2492,2016-07-28,30.9,2016-08-04,33.7,0.09061488673139173
2492,2016-10-24,39.8,2016-10-31,38.1,-0.04271356783919587
2492,2016-12-08,36.8,2016-12-15,36.2,-0.016304347826086803
2492,2017-06-22,55.1,2017-06-29,54.0,-0.019963702359346667
2492,2017-07-26,54.3,2017-08-02,54.4,0.0018416206261510392
2492,2017-11-02,83.0,2017-11-09,80.3,-0.03253012048192774
2492,2017-11-17,82.3,2017-11-24,85.5,0.03888213851761851
2492,2018-01-04,111.5,2018-01-11,106.5,-0.04484304932735426
2492,2018-09-05,279.0,2018-09-12,245.5,-0.12007168458781362
2492,2019-09-02,159.0,2019-09-09,164.0,0.031446540880503145
2492,2019-09-27,170.5,2019-10-07,181.0,0.06158357771260997
2492,2020-08-04,181.5,2020-08-11,179.0,-0.013774104683195593
2492,2020-08-10,179.0,2020-08-17,183.0,0.0223463687150838
2492,2020-08-12,180.5,2020-08-19,184.5,0.0221606648199446
2492,2021-03-12,260.0,2021-03-19,248.0,-0.046153846153846156
2492,2021-11-04,162.5,2021-11-11,157.0,-0.033846153846153845
2492,2022-09-13,93.1,2022-09-20,87.6,-0.05907626208378088
2492,2022-11-01,78.5,2022-11-08,81.6,0.03949044585987254
2492,2023-04-06,96.7,2023-04-13,110.5,0.14270941054808683
2492,2023-04-11,101.5,2023-04-18,107.5,0.059113300492610835
2492,2023-05-08,102.5,2023-05-15,95.2,-0.07121951219512192
2492,2023-10-13,106.5,2023-10-20,105.0,-0.014084507042253521
2492,2023-11-02,112.5,2023-11-09,123.5,0.09777777777777778
2492,2024-02-16,112.0,2024-02-23,114.0,0.017857142857142856
2492,2024-03-01,112.5,2024-03-08,104.5,-0.07111111111111111
2492,2024-05-28,117.0,2024-06-04,115.0,-0.017094017094017096
2492,2024-06-03,116.5,2024-06-11,113.5,-0.02575107296137339
2492,2024-06-17,117.5,2024-06-24,121.5,0.03404255319148936
2492,2024-12-05,103.5,2024-12-12,96.6,-0.06666666666666672
2492,2025-01-17,93.0,2025-02-04,91.5,-0.016129032258064516
2493,2010-04-16,20.4,2010-04-23,19.0,-0.0686274509803921
2493,2010-05-20,18.1,2010-05-27,15.55,-0.14088397790055252
2493,2010-07-09,17.6,2010-07-16,19.8,0.12499999999999994
2493,2010-08-20,19.6,2010-08-27,17.75,-0.09438775510204088
2493,2011-01-12,19.1,2011-01-19,19.0,-0.005235602094240912
2493,2011-02-22,18.7,2011-03-02,19.2,0.026737967914438502
2493,2011-07-06,23.45,2011-07-13,22.3,-0.04904051172707883
2493,2011-12-05,21.5,2011-12-12,20.5,-0.046511627906976744
2493,2012-08-09,24.3,2012-08-16,24.3,0.0
2493,2012-08-30,25.25,2012-09-06,25.8,0.021782178217821812
2493,2012-09-24,25.6,2012-10-01,25.4,-0.007812500000000111
2493,2012-10-09,25.65,2012-10-17,24.1,-0.060428849902534006
2493,2012-10-24,25.4,2012-10-31,24.65,-0.029527559055118113
2493,2013-02-23,26.1,2013-03-04,26.35,0.009578544061302681
2493,2013-05-22,28.8,2013-05-29,28.45,-0.012152777777777827
2493,2013-12-06,23.35,2013-12-13,22.85,-0.021413276231263382
2493,2013-12-19,23.2,2013-12-26,23.45,0.010775862068965518
2493,2014-03-21,26.4,2014-03-28,26.0,-0.015151515151515098
2493,2014-05-05,27.2,2014-05-12,27.5,0.011029411764705909
2493,2014-12-04,28.2,2014-12-11,28.1,-0.0035460992907800663
2493,2016-05-11,25.8,2016-05-18,26.0,0.007751937984496096
2493,2016-05-13,25.8,2016-05-20,26.1,0.011627906976744214
2493,2016-11-14,25.65,2016-11-21,25.85,0.0077972709551658035
2493,2017-12-04,26.6,2017-12-11,26.1,-0.018796992481203006
2493,2018-07-13,24.95,2018-07-20,25.2,0.01002004008016032
2493,2018-08-15,25.5,2018-08-22,26.1,0.023529411764705938
2493,2018-11-15,24.55,2018-11-22,24.5,-0.002036659877800436
2493,2018-12-13,24.7,2018-12-20,24.5,-0.008097165991902806
2493,2019-10-17,28.2,2019-10-24,28.8,0.021276595744680903
2493,2020-03-26,26.6,2020-04-06,26.6,0.0
2493,2020-09-29,34.8,2020-10-08,33.75,-0.03017241379310337
2493,2021-10-27,38.3,2021-11-03,38.0,-0.007832898172323686
2493,2022-02-08,38.8,2022-02-15,39.75,0.024484536082474303
2493,2022-07-11,44.95,2022-07-18,40.4,-0.10122358175750844
2493,2022-07-20,43.0,2022-07-27,43.25,0.005813953488372093
2493,2022-09-16,41.65,2022-09-23,41.45,-0.004801920768307221
2493,2023-07-24,65.6,2023-07-31,64.6,-0.015243902439024392
2493,2023-08-11,63.9,2023-08-18,67.6,0.057902973395931076
2493,2023-10-12,75.0,2023-10-19,75.0,0.0
2493,2023-11-13,74.0,2023-11-20,75.7,0.022972972972973012
2493,2024-03-19,92.3,2024-03-26,91.0,-0.01408450704225349
2493,2024-04-02,95.5,2024-04-11,98.5,0.031413612565445025
2493,2024-06-04,95.3,2024-06-12,93.1,-0.023084994753410314
2493,2024-09-16,91.2,2024-09-24,89.3,-0.020833333333333395
2493,2024-10-07,90.3,2024-10-15,109.5,0.212624584717608
2493,2025-02-03,97.2,2025-02-10,97.1,-0.0010288065843622276
2493,2025-03-14,99.0,2025-03-21,98.7,-0.0030303030303030017
2495,2010-06-02,45.1,2010-06-09,42.5,-0.057649667405765
2495,2010-07-05,43.2,2010-07-12,44.2,0.023148148148148147
2495,2010-08-20,42.9,2010-08-27,40.5,-0.055944055944055916
2495,2010-08-25,42.2,2010-09-01,40.0,-0.052132701421801014
2495,2010-10-01,42.6,2010-10-08,40.9,-0.03990610328638504
2495,2010-10-29,41.2,2010-11-05,37.0,-0.1019417475728156
2495,2011-03-02,39.1,2011-03-09,40.3,0.030690537084398867
2495,2011-04-22,37.4,2011-04-29,37.3,-0.0026737967914438883
2495,2011-05-13,38.2,2011-05-20,37.4,-0.02094240837696346
2495,2011-09-19,30.55,2011-09-26,28.4,-0.0703764320785598
2495,2011-12-29,24.05,2012-01-05,23.4,-0.027027027027027115
2495,2013-01-04,16.8,2013-01-11,17.1,0.017857142857142898
2495,2013-04-22,16.35,2013-04-29,15.4,-0.05810397553516826
2495,2013-05-10,15.5,2013-05-17,15.55,0.003225806451612949
2495,2013-07-29,14.8,2013-08-05,15.5,0.047297297297297244
2495,2013-09-26,15.05,2013-10-03,15.6,0.0365448504983388
2495,2013-10-03,15.6,2013-10-11,14.85,-0.04807692307692308
2495,2013-12-02,18.1,2013-12-09,20.0,0.10497237569060765
2495,2014-02-24,20.4,2014-03-04,19.6,-0.039215686274509665
2495,2014-03-19,21.35,2014-03-26,21.8,0.021077283372365304
2495,2014-05-09,20.7,2014-05-16,19.1,-0.07729468599033806
2495,2014-10-14,16.35,2014-10-21,17.5,0.07033639143730877
2495,2015-03-18,17.35,2015-03-25,17.4,0.002881844380403294
2495,2015-11-11,14.45,2015-11-18,14.25,-0.013840830449826941
2495,2015-11-20,14.65,2015-11-27,14.1,-0.037542662116041
2495,2015-12-03,14.75,2015-12-10,14.7,-0.0033898305084746243
2495,2015-12-11,15.85,2015-12-18,17.15,0.08201892744479489
2495,2016-02-23,17.2,2016-03-02,17.0,-0.011627906976744146
2495,2017-11-08,14.25,2017-11-15,13.95,-0.02105263157894742
2495,2018-05-28,13.2,2018-06-04,13.2,0.0
2495,2018-09-20,11.95,2018-09-28,11.85,-0.008368200836820055
2495,2018-11-09,11.1,2018-11-16,11.15,0.004504504504504569
2495,2019-05-15,13.1,2019-05-22,12.9,-0.01526717557251903
2495,2019-05-23,13.8,2019-05-30,13.15,-0.04710144927536234
2495,2019-07-26,13.2,2019-08-02,12.9,-0.022727272727272648
2495,2019-08-28,13.0,2019-09-04,14.6,0.12307692307692306
2495,2020-05-20,11.45,2020-05-27,11.7,0.02183406113537118
2495,2020-08-19,12.8,2020-08-26,12.55,-0.01953125
2495,2020-09-03,12.85,2020-09-10,12.7,-0.01167315175097279
2495,2021-06-03,23.1,2021-06-10,20.25,-0.12337662337662343
2495,2021-07-26,19.25,2021-08-02,18.4,-0.04415584415584423
2495,2022-08-10,15.0,2022-08-17,17.3,0.15333333333333338
2495,2022-09-13,17.25,2022-09-20,16.8,-0.02608695652173909
2495,2022-10-19,16.8,2022-10-26,16.7,-0.005952380952381037
2495,2023-02-13,18.2,2023-02-20,19.15,0.05219780219780216
2495,2023-05-30,25.2,2023-06-06,26.0,0.03174603174603177
2495,2023-08-31,21.35,2023-09-07,20.65,-0.03278688524590177
2495,2023-10-12,20.0,2023-10-19,18.7,-0.06500000000000003
2495,2023-12-28,21.45,2024-01-05,21.3,-0.006993006993006927
2495,2024-02-16,20.8,2024-02-23,22.05,0.06009615384615384
2495,2024-04-11,23.1,2024-04-18,21.85,-0.05411255411255411
2495,2024-05-13,22.0,2024-05-20,23.75,0.07954545454545454
2495,2024-09-23,35.25,2024-09-30,34.55,-0.019858156028368875
2495,2024-10-21,32.85,2024-10-28,38.4,0.16894977168949762
2496,2010-03-23,3.09,2010-03-30,2.91,-0.05825242718446593
2496,2010-10-25,8.01,2010-11-01,7.61,-0.0499375780274656
2496,2010-12-07,7.6,2010-12-15,7.32,-0.036842105263157815
2496,2011-03-09,5.43,2011-03-16,7.59,0.3977900552486188
2496,2011-07-04,5.9,2011-07-11,5.32,-0.09830508474576272
2496,2011-11-10,3.71,2011-11-18,3.95,0.06469002695417796
2496,2012-05-14,7.49,2012-05-22,7.49,0.0
2496,2012-09-11,11.6,2012-09-18,11.5,-0.008620689655172384
2496,2012-09-17,10.8,2012-09-24,10.6,-0.018518518518518615
2496,2012-11-30,10.2,2012-12-07,10.0,-0.019607843137254832
2496,2013-07-12,9.5,2013-07-19,10.0,0.05263157894736842
2496,2013-11-25,7.8,2013-12-06,7.49,-0.03974358974358969
2496,2014-03-10,7.2,2014-03-20,7.0,-0.0277777777777778
2496,2014-08-05,7.55,2014-08-13,7.42,-0.0172185430463576
2496,2014-12-26,7.4,2015-01-05,6.9,-0.06756756756756756
2496,2015-04-17,8.2,2015-04-28,7.01,-0.14512195121951216
2496,2015-05-18,7.8,2015-05-25,8.0,0.025641025641025664
2496,2015-05-25,8.0,2015-06-05,7.01,-0.12375000000000003
2496,2015-10-23,7.0,2015-11-02,8.2,0.17142857142857132
2496,2016-06-08,15.4,2016-06-17,14.15,-0.08116883116883117
2496,2016-06-20,13.1,2016-06-27,14.55,0.11068702290076345
2496,2016-07-21,14.7,2016-07-28,15.0,0.020408163265306173
2496,2017-03-07,99.0,2017-03-14,106.5,0.07575757575757576
2496,2017-05-18,283.0,2017-05-25,261.0,-0.07773851590106007
2496,2017-07-14,236.0,2017-07-21,231.0,-0.0211864406779661
2496,2017-08-29,205.0,2017-09-05,221.5,0.08048780487804878
2496,2017-11-09,173.5,2017-11-16,163.5,-0.05763688760806916
2496,2017-12-12,160.5,2017-12-19,184.5,0.14953271028037382
2496,2018-03-05,165.0,2018-03-12,157.5,-0.045454545454545456
2496,2018-04-11,161.5,2018-04-18,155.0,-0.04024767801857585
2496,2018-05-04,157.0,2018-05-11,146.0,-0.07006369426751592
2496,2018-11-15,81.5,2018-11-22,81.4,-0.001226993865030605
2496,2019-04-01,98.8,2019-04-10,95.5,-0.033400809716599165
2496,2019-07-18,80.0,2019-07-25,82.3,0.028749999999999963
2496,2019-07-24,81.5,2019-07-31,87.0,0.06748466257668712
2496,2019-11-13,68.4,2019-11-20,67.2,-0.017543859649122848
2496,2019-11-25,65.9,2019-12-02,65.8,-0.0015174506828529366
2496,2020-01-13,64.6,2020-01-20,65.0,0.006191950464396374
2496,2020-07-23,61.2,2020-07-30,64.0,0.04575163398692805
2496,2020-11-16,60.0,2020-11-23,59.6,-0.006666666666666643
2496,2021-03-10,55.9,2021-03-17,60.3,0.07871198568872985
2496,2021-10-18,49.7,2021-10-25,48.0,-0.03420523138833004
2496,2022-03-02,49.85,2022-03-09,49.2,-0.013039117352056139
2496,2022-07-27,47.2,2022-08-03,47.0,-0.00423728813559328
2496,2022-09-13,47.1,2022-09-20,47.25,0.003184713375796148
2496,2022-10-04,46.9,2022-10-12,46.6,-0.006396588486140664
2496,2022-11-11,46.0,2022-11-18,45.8,-0.004347826086956583
2496,2022-12-23,47.5,2022-12-30,47.55,0.0010526315789473085
2496,2023-08-01,52.4,2023-08-09,52.0,-0.007633587786259515
2496,2023-08-11,53.5,2023-08-18,51.7,-0.03364485981308406
2496,2024-11-07,75.6,2024-11-14,77.5,0.02513227513227521
2496,2025-03-10,92.0,2025-03-17,89.6,-0.02608695652173919
2497,2010-05-20,23.35,2010-05-27,22.0,-0.05781584582441119
2497,2010-05-31,23.0,2010-06-07,23.0,0.0
2497,2010-06-30,22.35,2010-07-07,22.6,0.011185682326621923
2497,2010-08-19,22.9,2010-08-26,21.75,-0.050218340611353655
2497,2010-11-17,21.2,2010-11-24,21.3,0.004716981132075539
2497,2010-11-22,21.55,2010-11-29,22.0,0.02088167053364266
2497,2011-03-24,22.35,2011-03-31,23.25,0.04026845637583886
2497,2011-07-28,29.6,2011-08-04,29.85,0.008445945945945945
2497,2012-01-30,21.4,2012-02-04,22.6,0.056074766355140325
2497,2012-04-20,39.85,2012-04-27,37.5,-0.058971141781681335
2497,2012-08-01,37.2,2012-08-09,39.8,0.06989247311827941
2497,2012-10-09,37.75,2012-10-17,34.55,-0.08476821192052987
2497,2012-12-26,25.7,2013-01-04,28.0,0.08949416342412454
2497,2013-03-07,27.5,2013-03-14,29.85,0.0854545454545455
2497,2013-07-08,33.35,2013-07-15,34.8,0.043478260869565084
2497,2013-09-06,39.7,2013-09-13,45.2,0.13853904282115867
2497,2013-11-04,50.0,2013-11-11,51.5,0.03
2497,2014-01-10,67.0,2014-01-17,60.7,-0.09402985074626861
2497,2014-02-12,61.9,2014-02-19,64.7,0.0452342487883684
2497,2014-04-08,78.7,2014-04-15,79.3,0.007623888182973244
2497,2014-05-23,76.9,2014-05-30,80.6,0.04811443433029894
2497,2014-09-02,67.0,2014-09-10,61.5,-0.08208955223880597
2497,2014-10-02,62.8,2014-10-09,66.0,0.0509554140127389
2497,2014-12-03,63.4,2014-12-10,66.5,0.04889589905362778
2497,2015-01-13,64.5,2015-01-20,73.0,0.13178294573643412
2497,2015-04-15,71.2,2015-04-22,69.0,-0.03089887640449442
2497,2015-07-02,59.9,2015-07-09,53.6,-0.10517529215358927
2497,2016-03-18,41.6,2016-03-25,40.9,-0.016826923076923146
2497,2016-05-27,34.45,2016-06-03,33.0,-0.042089985486211984
2497,2016-07-05,33.4,2016-07-13,33.3,-0.002994011976047947
2497,2016-08-22,32.3,2016-08-29,31.2,-0.0340557275541795
2497,2016-11-09,29.75,2016-11-16,31.75,0.06722689075630252
2497,2016-11-11,30.7,2016-11-18,32.9,0.07166123778501626
2497,2016-12-16,33.3,2016-12-23,32.3,-0.030030030030030033
2497,2017-04-10,35.0,2017-04-17,34.85,-0.004285714285714245
2497,2017-05-26,33.2,2017-06-05,32.25,-0.028614457831325383
2497,2017-06-15,32.85,2017-06-22,31.7,-0.035007610350076164
2497,2017-08-09,28.9,2017-08-16,27.3,-0.05536332179930789
2497,2017-08-18,28.1,2017-08-25,27.5,-0.021352313167259836
2497,2017-08-31,28.7,2017-09-07,28.8,0.0034843205574913386
2497,2017-12-29,29.95,2018-01-08,29.2,-0.025041736227045076
2497,2018-01-31,28.8,2018-02-07,28.95,0.005208333333333284
2497,2018-05-16,25.0,2018-05-23,24.6,-0.015999999999999945
2497,2018-05-30,24.6,2018-06-06,24.5,-0.004065040650406562
2497,2018-06-15,25.4,2018-06-25,25.4,0.0
2497,2018-09-18,19.2,2018-09-26,18.45,-0.0390625
2497,2018-11-20,13.6,2018-11-27,13.7,0.007352941176470562
2497,2019-05-13,20.3,2019-05-20,21.2,0.04433497536945805
2497,2019-08-02,23.15,2019-08-12,24.75,0.06911447084233267
2497,2019-09-03,24.35,2019-09-10,26.9,0.10472279260780275
2497,2019-11-05,24.8,2019-11-12,23.85,-0.0383064516129032
2497,2019-12-17,23.0,2019-12-24,22.75,-0.010869565217391304
2497,2020-02-21,20.5,2020-03-02,18.75,-0.08536585365853659
2497,2020-05-14,16.55,2020-05-21,16.2,-0.02114803625377652
2497,2020-08-31,17.1,2020-09-07,16.95,-0.008771929824561528
2497,2020-10-15,17.5,2020-10-22,16.6,-0.051428571428571344
2497,2020-10-27,16.5,2020-11-03,16.5,0.0
2497,2020-12-29,31.3,2021-01-06,37.0,0.18210862619808305
2497,2021-03-18,37.3,2021-03-25,38.35,0.02815013404825749
2497,2021-06-21,29.2,2021-06-28,35.6,0.2191780821917809
2497,2021-06-24,33.0,2021-07-01,33.15,0.004545454545454503
2497,2022-01-21,79.3,2022-02-08,84.7,0.06809583858764194
2497,2022-02-08,84.7,2022-02-15,95.2,0.12396694214876032
2497,2022-03-31,104.5,2022-04-11,103.5,-0.009569377990430622
2497,2022-05-23,83.1,2022-05-30,81.0,-0.025270758122743615
2497,2022-07-19,73.3,2022-07-26,73.8,0.0068212824010914054
2497,2022-08-17,78.8,2022-08-24,75.0,-0.04822335025380707
2497,2022-11-07,69.5,2022-11-14,73.9,0.0633093525179857
2497,2023-01-31,76.0,2023-02-07,77.4,0.018421052631579022
2497,2023-03-07,76.9,2023-03-14,78.8,0.024707412223666986
2497,2023-05-24,71.8,2023-05-31,70.8,-0.01392757660167131
2497,2023-10-26,66.4,2023-11-02,63.7,-0.04066265060240968
2497,2023-11-20,67.1,2023-11-27,66.7,-0.0059612518628910805
2497,2024-04-10,58.7,2024-04-17,53.0,-0.09710391822827943
2497,2024-05-02,56.5,2024-05-09,56.2,-0.005309734513274286
2497,2024-08-02,60.5,2024-08-09,60.2,-0.004958677685950366
2497,2024-08-12,63.5,2024-08-19,64.4,0.014173228346456783
2497,2024-11-08,76.7,2024-11-15,69.2,-0.09778357235984354
2497,2025-01-09,60.1,2025-01-16,59.0,-0.018302828618968408
2497,2025-02-07,60.2,2025-02-14,62.1,0.03156146179401991
2498,2012-08-27,262.5,2012-09-03,259.0,-0.013333333333333334
2498,2013-01-31,290.0,2013-02-18,275.0,-0.05172413793103448
2498,2013-06-04,290.5,2013-06-11,275.5,-0.05163511187607573
2498,2013-10-23,139.5,2013-10-30,146.5,0.05017921146953405
2498,2014-01-16,139.0,2014-01-23,146.0,0.050359712230215826
2498,2014-02-27,139.0,2014-03-07,143.0,0.02877697841726619
2498,2014-08-26,135.5,2014-09-02,137.0,0.01107011070110701
2498,2014-10-06,134.0,2014-10-14,128.0,-0.04477611940298507
2498,2014-10-17,132.5,2014-10-24,132.0,-0.0037735849056603774
2498,2014-12-04,145.0,2014-12-11,143.5,-0.010344827586206896
2498,2015-07-31,72.0,2015-08-07,63.0,-0.125
2498,2015-12-29,79.9,2016-01-06,78.6,-0.016270337922403146
2498,2016-02-17,79.8,2016-02-24,77.6,-0.027568922305764448
2498,2016-09-22,86.4,2016-10-03,88.1,0.019675925925925795
2498,2017-01-05,82.5,2017-01-12,79.5,-0.03636363636363636
2498,2017-02-16,80.1,2017-02-22,80.0,-0.0012484394506865708
2498,2017-02-21,80.0,2017-03-02,78.5,-0.01875
2498,2017-03-24,78.0,2017-03-31,77.9,-0.0012820512820512092
2498,2017-03-29,78.2,2017-04-07,80.6,0.030690537084398867
2498,2017-05-18,70.4,2017-05-25,70.9,0.007102272727272727
2498,2017-06-28,73.2,2017-07-05,72.1,-0.0150273224043717
2498,2017-08-28,70.0,2017-09-04,69.0,-0.014285714285714285
2498,2017-09-14,71.9,2017-09-22,76.2,0.059805285118219705
2498,2017-12-15,70.4,2017-12-22,72.7,0.0326704545454545
2498,2018-05-18,59.9,2018-05-25,58.5,-0.023372287145242046
2498,2018-07-19,54.8,2018-07-26,53.5,-0.023722627737226228
2498,2018-09-27,42.7,2018-10-04,38.9,-0.08899297423887598
2498,2019-01-29,37.95,2019-02-14,36.2,-0.0461133069828722
2498,2019-11-28,35.85,2019-12-05,35.2,-0.018131101813110142
2498,2020-05-26,30.4,2020-06-02,30.55,0.0049342105263158595
2498,2020-11-11,29.45,2020-11-18,28.65,-0.02716468590831921
2498,2020-11-19,29.5,2020-11-26,30.85,0.04576271186440683
2498,2021-02-23,29.1,2021-03-03,28.8,-0.010309278350515488
2498,2021-03-12,29.1,2021-03-19,28.6,-0.017182130584192438
2498,2021-09-14,37.65,2021-09-23,36.6,-0.02788844621513937
